time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-26T00:00+00:00,9925,14.7,14.7,96.0,192.0,227.0,1.0,
2024-08-26T00:00+00:00,10005,15.2,15.2,98.0,319.0,291.0,0.6,
2024-08-26T00:00+00:00,10111,12.3,12.3,97.0,347.0,355.0,7.0,
2024-08-26T00:00+00:00,10200,15.0,15.0,94.0,30.0,33.0,1.8,
2024-08-26T00:00+00:00,10401,18.1,18.1,71.0,338.0,283.0,6.1,
2024-08-26T00:00+00:00,10412,10.8,10.9,99.0,319.0,318.0,15.4,
2024-08-26T00:00+00:00,10415,15.6,15.8,84.0,241.0,226.0,5.4,
2024-08-26T00:00+00:00,10500,17.8,17.8,73.0,331.0,326.0,9.0,
2024-08-26T00:00+00:00,10510,19.4,19.5,67.0,296.0,321.0,12.1,
2024-08-26T00:00+00:00,10531,20.3,20.3,66.0,315.0,326.0,8.4,
2024-08-26T00:00+00:00,10550,13.1,13.4,95.0,301.0,283.0,3.5,
2024-08-26T00:00+00:00,10607,20.6,20.6,67.0,41.0,46.0,7.1,
2024-08-26T00:00+00:00,10710,20.7,20.8,66.0,325.0,337.0,11.3,
2024-08-26T00:00+00:00,10720,20.2,20.2,66.0,319.0,305.0,13.6,
2024-08-26T00:00+00:00,11104,15.4,15.5,96.0,96.0,67.0,1.4,
2024-08-26T00:00+00:00,11106,13.9,13.9,95.0,134.0,157.0,1.2,
2024-08-26T00:00+00:00,11112,,,,,,,
2024-08-26T00:00+00:00,11114,15.9,15.9,97.0,299.0,306.0,0.3,
2024-08-26T00:00+00:00,11115,16.3,16.3,92.0,22.0,36.0,1.5,
2024-08-26T00:00+00:00,11116,9.7,9.7,100.0,9.0,12.0,2.4,
2024-08-26T00:00+00:00,11135,13.4,13.4,92.0,93.0,94.0,1.6,
2024-08-26T00:00+00:00,11146,16.1,16.1,91.0,166.0,183.0,1.0,
2024-08-26T00:00+00:00,11203,13.1,13.2,97.0,205.0,193.0,1.9,
2024-08-26T00:00+00:00,11301,11.4,11.4,96.0,0.0,119.0,0.6,
2024-08-26T00:00+00:00,11305,10.0,10.1,100.0,54.0,353.0,1.6,
2024-08-26T00:00+00:00,11311,11.5,11.6,94.0,203.0,231.0,1.5,
2024-08-26T00:00+00:00,11402,12.0,12.0,96.0,257.0,271.0,2.1,
2024-08-26T00:00+00:00,11410,11.7,11.8,94.0,272.0,236.0,1.3,
2024-08-26T00:00+00:00,11505,11.4,11.5,97.0,353.0,12.0,1.9,
2024-08-26T00:00+00:00,11603,11.9,12.0,96.0,273.0,243.0,5.6,
2024-08-26T00:00+00:00,11706,11.2,11.2,98.0,346.0,351.0,3.1,
2024-08-26T00:00+00:00,11803,14.5,14.5,86.0,275.0,273.0,3.3,
2024-08-26T00:00+00:00,11804,14.5,14.6,94.0,268.0,268.0,4.5,
2024-08-26T00:00+00:00,11901,13.9,14.0,91.0,80.0,78.0,4.4,
2024-08-26T00:00+00:00,12015,12.2,12.2,96.0,283.0,283.0,1.0,
2024-08-26T00:00+00:00,12202,,,,,,,
2024-08-26T00:00+00:00,12203,13.2,13.3,94.0,186.0,162.0,1.9,
2024-08-26T00:00+00:00,12215,9.0,9.1,100.0,233.0,233.0,1.7,
2024-08-26T00:00+00:00,12216,,,,,,,
2024-08-26T00:00+00:00,12231,14.2,14.3,98.0,223.0,229.0,1.4,
2024-08-26T00:00+00:00,12302,12.7,12.9,96.0,207.0,212.0,3.0,
2024-08-26T00:00+00:00,12311,9.3,9.5,92.0,78.0,82.0,8.3,
2024-08-26T00:00+00:00,12322,,,,,,,
2024-08-26T00:00+00:00,12323,14.3,14.4,93.0,326.0,305.0,1.2,
2024-08-26T00:00+00:00,12351,11.8,11.8,100.0,232.0,227.0,3.4,
2024-08-26T00:00+00:00,12504,14.4,14.4,96.0,319.0,316.0,2.4,
2024-08-26T00:00+00:00,12513,13.5,13.8,95.0,181.0,154.0,2.1,
2024-08-26T00:00+00:00,12530,13.9,13.9,96.0,331.0,263.0,1.6,
2024-08-26T00:00+00:00,12615,,,,,,,
2024-08-26T00:00+00:00,12616,13.7,13.8,100.0,256.0,258.0,1.3,
2024-08-26T00:00+00:00,12711,11.9,12.0,100.0,348.0,136.0,1.5,
2024-08-26T00:00+00:00,12720,,,,222.0,258.0,3.5,
2024-08-26T00:00+00:00,12721,5.8,5.8,100.0,,,,
2024-08-26T00:00+00:00,12811,14.4,14.5,98.0,48.0,89.0,3.7,
2024-08-26T00:00+00:00,13116,14.9,15.0,97.0,156.0,154.0,2.3,
2024-08-26T00:00+00:00,13120,14.8,14.8,94.0,288.0,295.0,3.4,
2024-08-26T00:00+00:00,13250,,,,,,,
2024-08-26T00:00+00:00,13302,17.1,17.1,96.0,211.0,197.0,3.1,
2024-08-26T00:00+00:00,13305,,,,,,,
2024-08-26T00:00+00:00,13308,,,,,,,
2024-08-26T00:00+00:00,13312,16.6,16.8,95.0,202.0,185.0,1.8,
2024-08-26T00:00+00:00,13401,16.5,16.7,96.0,239.0,223.0,4.3,
2024-08-26T00:00+00:00,13515,15.9,15.9,79.0,315.0,325.0,14.1,
2024-08-26T00:00+00:00,13605,20.9,21.1,75.0,253.0,230.0,1.6,
2024-08-26T00:00+00:00,13606,19.4,19.7,69.0,250.0,237.0,7.2,
2024-08-26T00:00+00:00,13640,22.5,22.6,65.0,333.0,299.0,8.0,
2024-08-26T00:00+00:00,13702,19.0,19.0,71.0,334.0,322.0,14.9,
2024-08-26T00:00+00:00,13706,,,,,,,
2024-08-26T00:00+00:00,13707,21.6,21.6,63.0,1.0,23.0,8.8,
2024-08-26T00:00+00:00,13805,,,,,,,
2024-08-26T00:00+00:00,13811,22.3,22.4,60.0,332.0,316.0,19.5,
2024-08-26T00:00+00:00,13906,,,,,,,
2024-08-26T00:00+00:00,13907,21.5,21.5,64.0,329.0,325.0,10.1,
2024-08-26T00:00+00:00,14103,15.4,15.5,91.0,218.0,215.0,1.3,
2024-08-26T00:00+00:00,14104,,,,,,,
2024-08-26T00:00+00:00,14115,12.6,12.6,97.0,58.0,84.0,1.7,
2024-08-26T00:00+00:00,14302,12.3,12.3,92.0,49.0,42.0,1.8,
2024-08-26T00:00+00:00,14305,8.1,8.1,100.0,90.0,89.0,5.8,
2024-08-26T00:00+00:00,14308,5.6,5.6,100.0,111.0,106.0,4.4,
2024-08-26T00:00+00:00,14311,11.8,11.8,98.0,231.0,232.0,1.7,
2024-08-26T00:00+00:00,14403,14.4,14.4,89.0,355.0,343.0,2.9,
2024-08-26T00:00+00:00,14513,13.9,13.9,94.0,184.0,163.0,1.8,
2024-08-26T00:00+00:00,14521,13.9,14.0,89.0,55.0,55.0,3.8,
2024-08-26T00:00+00:00,14603,13.8,13.8,95.0,119.0,126.0,1.5,
2024-08-26T00:00+00:00,14622,10.8,10.8,97.0,107.0,158.0,3.0,
2024-08-26T00:00+00:00,14631,12.7,12.7,95.0,290.0,294.0,3.8,
2024-08-26T00:00+00:00,14701,12.4,12.4,95.0,186.0,209.0,0.7,
2024-08-26T00:00+00:00,14801,,,,,,,
2024-08-26T00:00+00:00,14802,11.2,11.2,96.0,347.0,2.0,3.0,
2024-08-26T00:00+00:00,14812,7.3,7.3,100.0,267.0,261.0,2.5,
2024-08-26T00:00+00:00,14822,12.2,12.2,95.0,280.0,312.0,2.0,
2024-08-26T00:00+00:00,14825,10.8,10.9,99.0,243.0,244.0,2.3,
2024-08-26T00:00+00:00,14833,12.2,12.3,95.0,321.0,310.0,1.9,
2024-08-26T00:00+00:00,14912,10.5,10.6,100.0,14.0,33.0,1.0,
2024-08-26T00:00+00:00,15001,,,,,,,
2024-08-26T00:00+00:00,15002,13.7,13.8,92.0,81.0,115.0,1.5,
2024-08-26T00:00+00:00,15105,13.3,13.4,98.0,184.0,124.0,0.7,
2024-08-26T00:00+00:00,15210,13.0,13.1,93.0,242.0,286.0,1.6,
2024-08-26T00:00+00:00,15321,8.1,8.4,89.0,57.0,44.0,2.4,
2024-08-26T00:00+00:00,15344,13.5,13.6,85.0,71.0,83.0,2.4,
2024-08-26T00:00+00:00,15402,13.4,13.4,95.0,41.0,45.0,1.8,
2024-08-26T00:00+00:00,15411,5.2,5.4,100.0,188.0,192.0,10.7,
2024-08-26T00:00+00:00,15430,10.8,10.9,96.0,83.0,64.0,1.8,
2024-08-26T00:00+00:00,15501,13.1,13.2,94.0,131.0,84.0,1.2,
2024-08-26T00:00+00:00,15509,13.4,13.5,100.0,321.0,322.0,1.3,
2024-08-26T00:00+00:00,15600,,,,,,,
2024-08-26T00:00+00:00,15610,10.1,10.1,94.0,310.0,323.0,2.4,
2024-08-26T00:00+00:00,15640,11.1,11.2,83.0,79.0,27.0,1.9,
2024-08-26T00:00+00:00,15702,13.3,13.4,100.0,231.0,166.0,2.2,
2024-08-26T00:00+00:00,15712,14.5,14.7,100.0,271.0,266.0,1.6,
2024-08-26T00:00+00:00,15715,11.0,11.3,91.0,336.0,331.0,2.0,
2024-08-26T00:00+00:00,15721,13.2,13.4,100.0,168.0,149.0,1.3,
2024-08-26T00:00+00:00,15901,15.8,15.8,96.0,77.0,79.0,1.0,
2024-08-26T00:00+00:00,15912,13.2,13.3,94.0,357.0,16.0,1.1,
2024-08-26T00:00+00:00,15920,16.5,16.5,97.0,39.0,36.0,1.5,
2024-08-26T00:00+00:00,16015,16.0,16.1,91.0,350.0,307.0,3.0,
2024-08-26T00:00+00:00,16101,16.6,16.7,94.0,102.0,108.0,3.0,
2024-08-26T00:00+00:00,16308,20.8,20.8,70.0,297.0,291.0,3.5,
2024-08-26T00:00+00:00,16400,22.4,22.5,63.0,350.0,,7.7,
2024-08-26T00:00+00:00,16411,19.7,19.7,65.0,342.0,333.0,12.5,
2024-08-26T00:00+00:00,16412,,,,341.0,316.0,5.7,
2024-08-26T00:00+00:00,16413,22.8,22.8,60.0,352.0,4.0,9.2,
2024-08-26T00:00+00:00,16414,22.2,22.3,62.0,,,,
2024-08-26T00:00+00:00,16421,12.8,12.8,92.0,341.0,333.0,11.1,
2024-08-26T00:00+00:00,16501,21.9,22.1,64.0,338.0,330.0,4.8,
2024-08-26T00:00+00:00,16511,20.4,20.5,71.0,17.0,346.0,4.6,
2024-08-26T00:00+00:00,16521,,,,,,,
2024-08-26T00:00+00:00,16601,22.3,22.4,65.0,340.0,343.0,4.3,
2024-08-26T00:00+00:00,16702,22.6,22.7,64.0,318.0,317.0,5.5,
2024-08-26T00:00+00:00,16711,22.2,22.2,63.0,17.0,38.0,10.0,
2024-08-26T00:00+00:00,16800,22.2,22.2,61.0,342.0,322.0,8.2,
2024-08-26T00:00+00:00,16905,,,,,,,
2024-08-26T00:00+00:00,16906,12.7,12.7,91.0,269.0,228.0,1.6,
2024-08-26T00:00+00:00,17002,10.7,10.7,97.0,52.0,45.0,5.0,
2024-08-26T00:00+00:00,17005,7.9,7.9,100.0,152.0,146.0,1.7,
2024-08-26T00:00+00:00,17102,12.1,12.1,96.0,330.0,291.0,2.3,
2024-08-26T00:00+00:00,17301,9.7,9.7,98.0,51.0,39.0,2.0,
2024-08-26T00:00+00:00,17315,5.3,5.3,100.0,256.0,237.0,2.3,
2024-08-26T00:00+00:00,17320,2.9,3.1,92.0,197.0,230.0,8.3,
2024-08-26T00:00+00:00,17701,12.0,12.3,96.0,252.0,249.0,2.1,
2024-08-26T00:00+00:00,17901,17.6,17.6,85.0,71.0,49.0,2.8,
2024-08-26T00:00+00:00,18001,17.0,17.1,76.0,132.0,201.0,1.5,
2024-08-26T00:00+00:00,18111,16.4,16.4,81.0,248.0,247.0,2.8,
2024-08-26T00:00+00:00,18121,,,,,,,
2024-08-26T00:00+00:00,18122,17.4,17.4,92.0,145.0,166.0,1.9,
2024-08-26T00:00+00:00,18210,17.8,17.9,91.0,213.0,222.0,1.7,
2024-08-26T00:00+00:00,18225,17.9,18.0,87.0,296.0,313.0,4.7,
2024-08-26T00:00+00:00,18231,16.3,16.3,95.0,36.0,8.0,2.2,
2024-08-26T00:00+00:00,18402,13.1,13.1,97.0,317.0,302.0,3.2,
2024-08-26T00:00+00:00,18502,17.9,17.9,98.0,39.0,78.0,0.9,
2024-08-26T00:00+00:00,18601,17.9,18.0,89.0,289.0,288.0,6.6,
2024-08-26T00:00+00:00,18622,20.1,20.1,83.0,55.0,46.0,7.5,
2024-08-26T00:00+00:00,18705,21.6,21.7,68.0,339.0,332.0,6.4,
2024-08-26T00:00+00:00,18805,15.5,15.5,92.0,202.0,224.0,2.6,
2024-08-26T00:00+00:00,18905,,,,,,,
2024-08-26T00:00+00:00,18906,21.5,21.8,82.0,288.0,316.0,1.5,
2024-08-26T00:00+00:00,19021,22.7,22.7,66.0,338.0,331.0,4.3,
2024-08-26T00:00+00:00,19204,22.2,22.7,66.0,277.0,303.0,1.2,
2024-08-26T00:00+00:00,19205,20.6,20.7,79.0,259.0,257.0,2.4,
2024-08-26T00:00+00:00,19505,15.7,15.8,88.0,230.0,229.0,1.9,
2024-08-26T00:00+00:00,19700,18.4,18.4,85.0,279.0,293.0,1.9,
2024-08-26T00:00+00:00,19711,16.5,16.5,90.0,322.0,309.0,1.7,
2024-08-26T00:00+00:00,19720,17.6,18.0,88.0,309.0,326.0,1.6,
2024-08-26T00:00+00:00,19821,16.5,16.5,90.0,351.0,6.0,1.1,
2024-08-26T00:00+00:00,19911,19.4,19.6,90.0,244.0,234.0,2.1,
2024-08-26T00:00+00:00,20002,18.8,18.9,82.0,97.0,117.0,3.1,
2024-08-26T00:00+00:00,20011,17.6,17.9,86.0,328.0,326.0,1.5,
2024-08-26T00:00+00:00,20021,11.1,11.1,100.0,89.0,90.0,11.5,
2024-08-26T00:00+00:00,20101,13.9,14.0,97.0,97.0,96.0,4.2,
2024-08-26T00:00+00:00,20105,17.7,18.1,85.0,65.0,102.0,1.0,
2024-08-26T00:00+00:00,20123,21.6,21.7,77.0,89.0,44.0,2.0,
2024-08-26T00:00+00:00,20202,20.8,20.9,81.0,165.0,181.0,1.6,
2024-08-26T00:00+00:00,20209,21.0,21.1,78.0,15.0,359.0,3.1,
2024-08-26T00:00+00:00,20211,,,,,,,
2024-08-26T00:00+00:00,20212,20.5,20.5,79.0,319.0,318.0,3.6,
2024-08-26T00:00+00:00,20220,19.8,19.8,92.0,355.0,349.0,0.9,
2024-08-26T00:00+00:00,20270,19.6,19.7,93.0,112.0,117.0,1.8,
2024-08-26T00:00+00:00,20408,,,,,,,
2024-08-26T00:00+00:00,20411,19.5,19.8,87.0,342.0,319.0,0.9,
2024-08-26T00:00+00:00,20412,19.5,19.5,83.0,214.0,238.0,0.9,
2024-08-26T00:00+00:00,20901,,,,,,,
2024-08-26T00:00+00:00,20902,,,,,,,
2024-08-26T00:00+00:00,20903,22.9,23.0,64.0,340.0,339.0,5.4,
2024-08-26T00:00+00:00,21101,16.8,16.9,94.0,0.0,55.0,1.3,
2024-08-26T00:00+00:00,21300,18.7,18.8,88.0,95.0,123.0,1.1,
2024-08-26T00:10+00:00,1,15.0,15.0,94.0,313.0,338.0,1.8,10200
2024-08-26T00:10+00:00,2,15.0,15.0,97.0,5.0,26.0,3.5,9801
2024-08-26T00:10+00:00,3,14.0,14.1,100.0,329.0,328.0,3.9,1906
2024-08-26T00:10+00:00,4,15.7,15.7,95.0,250.0,254.0,3.6,5316
2024-08-26T00:10+00:00,5,13.8,13.9,95.0,309.0,312.0,1.8,9643
2024-08-26T00:10+00:00,6,18.7,18.8,83.0,106.0,112.0,3.8,20002
2024-08-26T00:10+00:00,7,13.0,13.1,93.0,73.0,99.0,1.1,15501
2024-08-26T00:10+00:00,8,21.7,22.2,69.0,316.0,315.0,0.6,19204
2024-08-26T00:10+00:00,9,14.5,14.5,96.0,332.0,320.0,1.6,9609
2024-08-26T00:10+00:00,10,13.9,13.9,95.0,104.0,122.0,0.7,9700
2024-08-26T00:10+00:00,11,22.4,23.0,66.0,349.0,344.0,3.9,20903
2024-08-26T00:10+00:00,12,,,,,,,
2024-08-26T00:10+00:00,13,19.0,19.0,71.0,339.0,339.0,13.4,13702
2024-08-26T00:10+00:00,14,14.3,14.4,96.0,323.0,313.0,2.1,12504
2024-08-26T00:10+00:00,15,15.5,15.5,96.0,116.0,113.0,0.9,11104
2024-08-26T00:10+00:00,16,11.3,11.3,95.0,329.0,340.0,3.0,14802
2024-08-26T00:10+00:00,17,17.1,17.2,96.0,205.0,217.0,3.0,13302
2024-08-26T00:10+00:00,18,20.7,20.7,69.0,317.0,340.0,10.2,6102
2024-08-26T00:10+00:00,19,18.4,18.4,85.0,244.0,307.0,1.8,19700
2024-08-26T00:10+00:00,20,11.9,11.9,96.0,95.0,51.0,3.2,11603
2024-08-26T00:10+00:00,21,18.6,18.8,88.0,135.0,107.0,0.7,21300
2024-08-26T00:10+00:00,22,20.5,20.5,68.0,315.0,317.0,16.8,7704
2024-08-26T00:10+00:00,23,14.5,14.5,96.0,176.0,169.0,2.1,5130
2024-08-26T00:10+00:00,24,16.3,16.3,91.0,28.0,24.0,1.2,11115
2024-08-26T00:10+00:00,25,16.0,16.0,79.0,315.0,308.0,13.5,13515
2024-08-26T00:10+00:00,26,14.0,14.0,95.0,17.0,350.0,1.9,1602
2024-08-26T00:10+00:00,27,12.7,12.7,100.0,241.0,251.0,1.6,4802
2024-08-26T00:10+00:00,28,10.6,10.7,98.0,47.0,51.0,4.3,17002
2024-08-26T00:10+00:00,29,,,,,,,
2024-08-26T00:10+00:00,30,22.2,22.3,62.0,,,,16414
2024-08-26T00:10+00:00,31,20.3,20.4,67.0,298.0,281.0,10.0,5972
2024-08-26T00:10+00:00,32,19.3,19.3,70.0,291.0,289.0,13.0,5882
2024-08-26T00:10+00:00,36,14.9,14.9,84.0,299.0,303.0,15.8,7531
2024-08-26T00:10+00:00,37,18.4,19.1,77.0,312.0,314.0,10.1,2207
2024-08-26T00:10+00:00,38,13.9,13.9,94.0,234.0,205.0,1.6,14513
2024-08-26T00:10+00:00,39,14.5,14.5,86.0,236.0,224.0,1.9,11803
2024-08-26T00:10+00:00,40,14.7,14.7,97.0,270.0,276.0,1.4,9811
2024-08-26T00:10+00:00,42,13.9,14.0,92.0,94.0,91.0,4.1,11901
2024-08-26T00:10+00:00,43,13.5,13.6,86.0,64.0,93.0,2.4,15344
2024-08-26T00:10+00:00,44,14.8,14.9,94.0,314.0,320.0,3.1,13120
2024-08-26T00:10+00:00,46,17.2,17.2,90.0,238.0,251.0,2.6,3805
2024-08-26T00:10+00:00,47,13.4,13.5,98.0,206.0,210.0,0.7,15105
2024-08-26T00:10+00:00,48,20.4,20.5,80.0,327.0,327.0,4.8,20212
2024-08-26T00:10+00:00,49,22.0,22.3,62.0,340.0,336.0,8.0,16800
2024-08-26T00:10+00:00,50,14.4,14.4,88.0,17.0,330.0,2.2,14403
2024-08-26T00:10+00:00,51,18.2,18.2,83.0,252.0,262.0,7.2,4081
2024-08-26T00:10+00:00,52,17.4,17.6,91.0,322.0,319.0,3.5,3811
2024-08-26T00:10+00:00,53,20.4,20.4,70.0,8.0,15.0,5.5,16511
2024-08-26T00:10+00:00,54,22.6,22.7,66.0,330.0,315.0,5.2,19021
2024-08-26T00:10+00:00,55,17.6,17.7,87.0,106.0,109.0,2.7,17901
2024-08-26T00:10+00:00,56,15.1,15.1,93.0,36.0,53.0,1.3,3202
2024-08-26T00:10+00:00,57,13.2,13.2,97.0,354.0,16.0,1.7,500
2024-08-26T00:10+00:00,58,21.3,21.5,65.0,328.0,326.0,10.4,13907
2024-08-26T00:10+00:00,59,13.7,13.8,98.0,285.0,301.0,1.6,7221
2024-08-26T00:10+00:00,60,13.1,13.2,97.0,342.0,324.0,1.8,6415
2024-08-26T00:10+00:00,61,13.7,13.7,93.0,315.0,303.0,0.6,15002
2024-08-26T00:10+00:00,62,17.8,17.8,91.0,55.0,55.0,2.1,18210
2024-08-26T00:10+00:00,63,17.8,17.8,73.0,332.0,303.0,8.2,10500
2024-08-26T00:10+00:00,64,15.9,16.0,92.0,25.0,30.0,2.5,16015
2024-08-26T00:10+00:00,65,20.5,20.5,72.0,316.0,324.0,12.1,7890
2024-08-26T00:10+00:00,66,9.6,9.7,98.0,151.0,121.0,1.0,17301
2024-08-26T00:10+00:00,67,17.2,17.5,75.0,337.0,335.0,12.8,2415
2024-08-26T00:10+00:00,68,9.9,10.0,94.0,315.0,318.0,2.6,15610
2024-08-26T00:10+00:00,69,17.4,17.5,92.0,175.0,168.0,1.2,18122
2024-08-26T00:10+00:00,70,21.0,21.0,69.0,312.0,319.0,5.8,2503
2024-08-26T00:10+00:00,71,15.5,15.5,91.0,169.0,185.0,1.2,18805
2024-08-26T00:10+00:00,72,17.9,17.9,75.0,286.0,262.0,7.5,7505
2024-08-26T00:10+00:00,73,13.6,13.7,100.0,210.0,204.0,1.3,12616
2024-08-26T00:10+00:00,75,13.8,13.9,95.0,73.0,64.0,3.9,4501
2024-08-26T00:10+00:00,76,11.3,11.4,97.0,1.0,354.0,2.3,11505
2024-08-26T00:10+00:00,77,13.9,14.0,97.0,16.0,16.0,3.2,1416
2024-08-26T00:10+00:00,78,13.3,13.4,95.0,358.0,19.0,2.6,15402
2024-08-26T00:10+00:00,80,19.3,19.4,68.0,298.0,309.0,12.9,10510
2024-08-26T00:10+00:00,81,16.9,17.4,80.0,302.0,301.0,9.7,905
2024-08-26T00:10+00:00,82,8.0,8.2,89.0,96.0,132.0,3.0,15321
2024-08-26T00:10+00:00,83,12.4,12.7,96.0,96.0,96.0,2.0,12302
2024-08-26T00:10+00:00,85,9.0,9.3,94.0,81.0,77.0,7.3,12311
2024-08-26T00:10+00:00,86,13.1,13.2,88.0,343.0,340.0,10.2,16421
2024-08-26T00:10+00:00,87,11.2,11.2,99.0,319.0,322.0,2.8,11706
2024-08-26T00:10+00:00,88,15.4,15.6,83.0,230.0,228.0,4.8,10415
2024-08-26T00:10+00:00,89,14.5,14.5,98.0,259.0,273.0,2.2,1920
2024-08-26T00:10+00:00,90,21.4,21.6,69.0,349.0,326.0,6.0,18705
2024-08-26T00:10+00:00,91,19.1,19.5,85.0,232.0,231.0,0.8,20412
2024-08-26T00:10+00:00,92,13.3,13.4,100.0,207.0,178.0,2.9,15702
2024-08-26T00:10+00:00,93,15.7,15.7,95.0,230.0,239.0,6.2,5609
2024-08-26T00:10+00:00,94,20.1,20.1,62.0,336.0,309.0,10.3,16411
2024-08-26T00:10+00:00,95,20.1,20.1,81.0,55.0,51.0,7.4,18622
2024-08-26T00:10+00:00,97,13.2,13.2,93.0,3.0,18.0,1.0,15912
2024-08-26T00:10+00:00,98,14.4,14.5,99.0,357.0,340.0,1.3,15712
2024-08-26T00:10+00:00,100,21.6,21.6,74.0,322.0,312.0,1.8,20123
2024-08-26T00:10+00:00,101,15.2,15.3,96.0,298.0,7.0,0.5,7013
2024-08-26T00:10+00:00,102,16.5,16.5,90.0,303.0,303.0,2.0,19821
2024-08-26T00:10+00:00,103,17.9,17.9,98.0,25.0,48.0,1.0,18502
2024-08-26T00:10+00:00,104,15.3,15.3,94.0,114.0,136.0,1.1,7002
2024-08-26T00:10+00:00,105,19.2,19.2,75.0,301.0,308.0,11.1,5904
2024-08-26T00:10+00:00,106,18.1,18.1,79.0,283.0,281.0,6.0,5805
2024-08-26T00:10+00:00,107,18.8,19.0,75.0,306.0,301.0,12.5,5917
2024-08-26T00:10+00:00,108,14.7,14.7,94.0,251.0,255.0,2.2,9919
2024-08-26T00:10+00:00,109,14.7,14.7,95.0,304.0,295.0,1.0,9512
2024-08-26T00:10+00:00,111,12.6,12.6,99.0,271.0,277.0,2.3,4815
2024-08-26T00:10+00:00,112,21.2,21.3,64.0,296.0,282.0,9.7,7604
2024-08-26T00:10+00:00,113,14.4,14.4,94.0,302.0,316.0,1.2,12323
2024-08-26T00:10+00:00,115,16.5,16.6,94.0,129.0,137.0,2.7,16101
2024-08-26T00:10+00:00,116,21.4,21.6,82.0,229.0,227.0,1.8,18906
2024-08-26T00:10+00:00,118,13.2,13.3,95.0,208.0,176.0,1.3,12203
2024-08-26T00:10+00:00,119,12.2,12.3,92.0,41.0,54.0,2.7,14302
2024-08-26T00:10+00:00,120,21.1,21.1,74.0,131.0,138.0,3.8,20202
2024-08-26T00:10+00:00,121,12.0,12.1,96.0,338.0,344.0,1.9,17102
2024-08-26T00:10+00:00,122,14.3,14.3,94.0,91.0,80.0,4.4,20101
2024-08-26T00:10+00:00,124,14.9,14.9,97.0,152.0,150.0,2.0,13116
2024-08-26T00:10+00:00,125,,,,,,,
2024-08-26T00:10+00:00,126,13.8,13.8,95.0,65.0,88.0,1.6,14603
2024-08-26T00:10+00:00,127,12.1,12.2,95.0,299.0,304.0,1.7,14822
2024-08-26T00:10+00:00,129,13.7,13.7,94.0,7.0,344.0,1.2,9211
2024-08-26T00:10+00:00,130,15.6,15.7,87.0,275.0,320.0,1.8,19505
2024-08-26T00:10+00:00,131,14.1,14.1,95.0,290.0,,3.1,6300
2024-08-26T00:10+00:00,132,14.4,14.4,96.0,326.0,324.0,1.7,9618
2024-08-26T00:10+00:00,133,13.9,13.9,93.0,100.0,108.0,1.5,11106
2024-08-26T00:10+00:00,134,21.4,21.4,63.0,310.0,316.0,8.4,4224
2024-08-26T00:10+00:00,136,12.6,12.7,96.0,319.0,319.0,4.4,14631
2024-08-26T00:10+00:00,137,17.0,17.0,76.0,100.0,74.0,1.9,18001
2024-08-26T00:10+00:00,138,13.8,13.9,89.0,66.0,56.0,3.5,14521
2024-08-26T00:10+00:00,139,12.2,12.2,96.0,353.0,19.0,2.3,14833
2024-08-26T00:10+00:00,140,21.6,21.7,63.0,1.0,359.0,9.2,13707
2024-08-26T00:10+00:00,141,13.3,13.3,95.0,257.0,223.0,0.8,4705
2024-08-26T00:10+00:00,142,13.2,13.2,94.0,64.0,63.0,2.2,9016
2024-08-26T00:10+00:00,144,14.6,14.7,94.0,57.0,46.0,1.0,6804
2024-08-26T00:10+00:00,145,14.2,14.3,96.0,191.0,226.0,1.9,6305
2024-08-26T00:10+00:00,146,12.0,12.1,95.0,257.0,277.0,1.4,11402
2024-08-26T00:10+00:00,147,14.4,14.4,98.0,57.0,72.0,4.5,12811
2024-08-26T00:10+00:00,148,13.6,13.7,100.0,348.0,316.0,1.3,1802
2024-08-26T00:10+00:00,149,16.4,16.5,79.0,238.0,247.0,2.1,18111
2024-08-26T00:10+00:00,150,17.7,17.9,88.0,296.0,315.0,4.3,18225
2024-08-26T00:10+00:00,151,12.2,12.2,97.0,328.0,360.0,2.1,8806
2024-08-26T00:10+00:00,152,19.9,20.2,67.0,310.0,306.0,7.2,2401
2024-08-26T00:10+00:00,153,12.3,12.3,97.0,345.0,336.0,7.9,10111
2024-08-26T00:10+00:00,154,22.0,22.3,66.0,348.0,339.0,3.6,16601
2024-08-26T00:10+00:00,155,15.3,15.4,95.0,207.0,227.0,2.7,5412
2024-08-26T00:10+00:00,156,13.8,13.9,96.0,228.0,249.0,2.0,12530
2024-08-26T00:10+00:00,157,12.5,12.5,97.0,68.0,57.0,1.5,1401
2024-08-26T00:10+00:00,158,21.2,21.3,70.0,342.0,341.0,7.5,2602
2024-08-26T00:10+00:00,159,13.4,13.5,96.0,181.0,180.0,2.1,2902
2024-08-26T00:10+00:00,160,,,,108.0,100.0,1.0,3111
2024-08-26T00:10+00:00,161,13.5,13.6,96.0,10.0,16.0,3.2,3315
2024-08-26T00:10+00:00,162,13.6,13.7,96.0,79.0,46.0,1.7,4601
2024-08-26T00:10+00:00,163,14.3,14.4,94.0,331.0,322.0,1.7,6512
2024-08-26T00:10+00:00,164,19.5,19.5,70.0,320.0,299.0,4.5,7641
2024-08-26T00:10+00:00,165,13.4,13.4,96.0,82.0,91.0,1.1,9501
