time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-22T00:00+00:00,9925,14.7,14.8,93.0,272.0,280.0,1.8,
2024-08-22T00:00+00:00,10005,14.6,14.7,97.0,149.0,154.0,0.9,
2024-08-22T00:00+00:00,10111,11.7,11.9,87.0,323.0,323.0,4.0,
2024-08-22T00:00+00:00,10200,13.5,13.5,83.0,351.0,44.0,2.2,
2024-08-22T00:00+00:00,10401,12.3,12.3,89.0,20.0,322.0,1.8,
2024-08-22T00:00+00:00,10412,9.5,9.6,87.0,307.0,347.0,6.1,
2024-08-22T00:00+00:00,10415,11.8,12.1,83.0,242.0,228.0,2.5,
2024-08-22T00:00+00:00,10500,13.9,14.0,64.0,20.0,354.0,3.1,
2024-08-22T00:00+00:00,10510,16.4,16.9,66.0,264.0,284.0,2.3,
2024-08-22T00:00+00:00,10531,17.5,17.6,66.0,342.0,10.0,3.7,
2024-08-22T00:00+00:00,10550,11.5,11.5,78.0,308.0,319.0,6.5,
2024-08-22T00:00+00:00,10607,12.5,12.7,86.0,183.0,161.0,1.7,
2024-08-22T00:00+00:00,10710,18.4,18.5,66.0,309.0,309.0,4.7,
2024-08-22T00:00+00:00,10720,18.2,18.5,62.0,313.0,292.0,6.6,
2024-08-22T00:00+00:00,11104,13.9,14.0,94.0,119.0,114.0,1.6,
2024-08-22T00:00+00:00,11106,13.4,13.6,84.0,57.0,73.0,1.0,
2024-08-22T00:00+00:00,11112,,,,,,,
2024-08-22T00:00+00:00,11114,13.3,13.7,96.0,25.0,7.0,1.6,
2024-08-22T00:00+00:00,11115,14.2,14.4,91.0,13.0,11.0,1.1,
2024-08-22T00:00+00:00,11116,9.4,9.6,95.0,78.0,61.0,1.3,
2024-08-22T00:00+00:00,11135,11.9,12.3,92.0,166.0,168.0,1.3,
2024-08-22T00:00+00:00,11146,15.1,15.6,86.0,198.0,218.0,2.5,
2024-08-22T00:00+00:00,11203,10.4,10.8,95.0,110.0,154.0,1.2,
2024-08-22T00:00+00:00,11301,10.7,10.7,88.0,15.0,332.0,1.2,
2024-08-22T00:00+00:00,11305,8.6,8.7,96.0,94.0,94.0,1.3,
2024-08-22T00:00+00:00,11311,9.1,9.6,93.0,201.0,205.0,1.0,
2024-08-22T00:00+00:00,11402,9.6,10.1,93.0,231.0,190.0,0.7,
2024-08-22T00:00+00:00,11410,8.1,8.1,95.0,87.0,72.0,0.9,
2024-08-22T00:00+00:00,11505,10.8,11.2,95.0,15.0,20.0,1.2,
2024-08-22T00:00+00:00,11603,10.6,10.6,94.0,347.0,315.0,1.2,
2024-08-22T00:00+00:00,11706,11.2,11.2,96.0,115.0,98.0,1.3,
2024-08-22T00:00+00:00,11803,16.7,17.0,80.0,1.0,355.0,2.3,
2024-08-22T00:00+00:00,11804,16.3,16.3,88.0,194.0,193.0,2.3,
2024-08-22T00:00+00:00,11901,15.8,15.9,91.0,288.0,280.0,1.0,
2024-08-22T00:00+00:00,12015,13.2,13.2,89.0,85.0,74.0,2.4,
2024-08-22T00:00+00:00,12202,,,,,,,
2024-08-22T00:00+00:00,12203,15.0,15.0,89.0,322.0,319.0,0.5,
2024-08-22T00:00+00:00,12215,9.8,9.9,90.0,160.0,154.0,3.5,
2024-08-22T00:00+00:00,12216,,,,,,,
2024-08-22T00:00+00:00,12231,15.5,15.6,91.0,186.0,189.0,0.8,
2024-08-22T00:00+00:00,12302,13.3,13.8,93.0,122.0,126.0,1.2,
2024-08-22T00:00+00:00,12311,8.3,8.3,98.0,135.0,134.0,1.4,
2024-08-22T00:00+00:00,12322,,,,,,,
2024-08-22T00:00+00:00,12323,15.2,15.6,90.0,84.0,87.0,3.5,
2024-08-22T00:00+00:00,12351,13.5,13.6,91.0,123.0,98.0,1.9,
2024-08-22T00:00+00:00,12504,15.8,15.8,91.0,344.0,331.0,1.0,
2024-08-22T00:00+00:00,12513,15.3,15.4,91.0,108.0,130.0,1.5,
2024-08-22T00:00+00:00,12530,15.8,15.8,92.0,32.0,46.0,1.4,
2024-08-22T00:00+00:00,12615,,,,,,,
2024-08-22T00:00+00:00,12616,13.3,13.4,97.0,131.0,136.0,1.6,
2024-08-22T00:00+00:00,12711,11.9,11.9,95.0,344.0,333.0,1.3,
2024-08-22T00:00+00:00,12720,,,,153.0,165.0,6.7,
2024-08-22T00:00+00:00,12721,6.5,6.7,86.0,,,,
2024-08-22T00:00+00:00,12811,15.2,15.3,90.0,69.0,77.0,2.9,
2024-08-22T00:00+00:00,13116,12.3,12.6,89.0,282.0,267.0,3.3,
2024-08-22T00:00+00:00,13120,14.8,14.8,85.0,299.0,310.0,3.8,
2024-08-22T00:00+00:00,13250,,,,,,,
2024-08-22T00:00+00:00,13302,14.5,14.6,90.0,188.0,114.0,1.1,
2024-08-22T00:00+00:00,13305,,,,,,,
2024-08-22T00:00+00:00,13308,14.3,14.4,93.0,194.0,207.0,1.3,
2024-08-22T00:00+00:00,13312,14.8,15.0,87.0,231.0,234.0,1.2,
2024-08-22T00:00+00:00,13401,13.4,13.5,93.0,20.0,30.0,1.9,
2024-08-22T00:00+00:00,13515,14.1,14.2,72.0,338.0,329.0,11.1,
2024-08-22T00:00+00:00,13605,16.6,17.3,74.0,135.0,132.0,2.3,
2024-08-22T00:00+00:00,13606,17.0,17.2,57.0,290.0,294.0,5.2,
2024-08-22T00:00+00:00,13640,13.7,14.1,83.0,317.0,295.0,1.8,
2024-08-22T00:00+00:00,13702,17.0,17.0,62.0,352.0,6.0,7.0,
2024-08-22T00:00+00:00,13706,,,,,,,
2024-08-22T00:00+00:00,13707,18.5,18.5,59.0,2.0,19.0,5.6,
2024-08-22T00:00+00:00,13805,,,,,,,
2024-08-22T00:00+00:00,13811,18.8,19.0,59.0,353.0,42.0,4.9,
2024-08-22T00:00+00:00,13906,,,,,,,
2024-08-22T00:00+00:00,13907,17.2,17.5,72.0,311.0,315.0,1.7,
2024-08-22T00:00+00:00,14103,13.8,14.0,91.0,112.0,127.0,0.5,
2024-08-22T00:00+00:00,14104,,,,,,,
2024-08-22T00:00+00:00,14115,10.6,10.8,93.0,202.0,202.0,2.4,
2024-08-22T00:00+00:00,14302,11.5,11.5,82.0,203.0,184.0,2.7,
2024-08-22T00:00+00:00,14305,7.4,7.4,100.0,83.0,84.0,5.4,
2024-08-22T00:00+00:00,14308,7.0,7.0,74.0,186.0,186.0,8.7,
2024-08-22T00:00+00:00,14311,11.1,11.2,87.0,21.0,41.0,1.4,
2024-08-22T00:00+00:00,14403,14.4,14.7,82.0,228.0,254.0,1.3,
2024-08-22T00:00+00:00,14513,13.7,13.9,86.0,53.0,65.0,1.3,
2024-08-22T00:00+00:00,14521,12.8,13.3,87.0,290.0,305.0,1.0,
2024-08-22T00:00+00:00,14603,14.6,14.7,91.0,289.0,283.0,1.0,
2024-08-22T00:00+00:00,14622,11.5,11.5,96.0,214.0,81.0,0.8,
2024-08-22T00:00+00:00,14631,12.9,12.9,88.0,114.0,126.0,1.2,
2024-08-22T00:00+00:00,14701,14.5,14.5,88.0,38.0,133.0,0.8,
2024-08-22T00:00+00:00,14801,,,,,,,
2024-08-22T00:00+00:00,14802,11.9,12.0,93.0,44.0,342.0,1.6,
2024-08-22T00:00+00:00,14812,7.3,7.6,99.0,208.0,210.0,3.2,
2024-08-22T00:00+00:00,14822,13.9,14.0,85.0,166.0,189.0,1.7,
2024-08-22T00:00+00:00,14825,11.1,11.1,94.0,68.0,34.0,1.0,
2024-08-22T00:00+00:00,14833,13.2,13.3,89.0,137.0,137.0,2.1,
2024-08-22T00:00+00:00,14912,11.3,11.6,95.0,176.0,196.0,0.7,
2024-08-22T00:00+00:00,15001,,,,,,,
2024-08-22T00:00+00:00,15002,16.6,16.6,88.0,60.0,45.0,1.9,
2024-08-22T00:00+00:00,15105,14.7,14.7,93.0,323.0,318.0,0.9,
2024-08-22T00:00+00:00,15210,15.0,15.0,75.0,286.0,282.0,1.7,
2024-08-22T00:00+00:00,15321,8.8,8.9,84.0,181.0,168.0,14.1,
2024-08-22T00:00+00:00,15344,13.8,14.0,76.0,279.0,305.0,1.6,
2024-08-22T00:00+00:00,15402,14.9,14.9,89.0,129.0,119.0,1.0,
2024-08-22T00:00+00:00,15411,3.9,4.0,100.0,223.0,223.0,13.5,
2024-08-22T00:00+00:00,15430,11.2,11.2,94.0,72.0,111.0,0.6,
2024-08-22T00:00+00:00,15501,14.2,14.3,86.0,211.0,213.0,1.9,
2024-08-22T00:00+00:00,15509,14.7,14.8,97.0,286.0,316.0,0.8,
2024-08-22T00:00+00:00,15600,,,,,,,
2024-08-22T00:00+00:00,15610,8.8,9.3,90.0,359.0,8.0,2.6,
2024-08-22T00:00+00:00,15640,10.8,10.8,81.0,87.0,73.0,1.9,
2024-08-22T00:00+00:00,15702,12.0,12.0,96.0,14.0,359.0,3.0,
2024-08-22T00:00+00:00,15712,12.2,12.5,90.0,264.0,226.0,1.3,
2024-08-22T00:00+00:00,15715,11.8,11.8,79.0,344.0,348.0,1.1,
2024-08-22T00:00+00:00,15721,12.0,12.1,89.0,187.0,176.0,3.7,
2024-08-22T00:00+00:00,15901,12.8,12.8,86.0,287.0,234.0,1.2,
2024-08-22T00:00+00:00,15912,12.6,12.7,81.0,324.0,304.0,2.2,
2024-08-22T00:00+00:00,15920,13.3,13.3,91.0,303.0,282.0,0.9,
2024-08-22T00:00+00:00,16015,12.9,12.9,86.0,144.0,138.0,1.2,
2024-08-22T00:00+00:00,16101,12.6,13.0,92.0,271.0,299.0,2.9,
2024-08-22T00:00+00:00,16308,15.4,15.6,84.0,0.0,34.0,0.6,
2024-08-22T00:00+00:00,16400,15.9,16.0,84.0,0.0,,2.1,
2024-08-22T00:00+00:00,16411,16.8,17.4,65.0,53.0,317.0,4.3,
2024-08-22T00:00+00:00,16412,,,,41.0,36.0,2.7,
2024-08-22T00:00+00:00,16413,17.2,17.2,78.0,153.0,115.0,1.2,
2024-08-22T00:00+00:00,16414,16.7,16.9,77.0,,,,
2024-08-22T00:00+00:00,16421,11.4,11.5,77.0,327.0,329.0,12.7,
2024-08-22T00:00+00:00,16501,14.8,15.1,88.0,213.0,225.0,1.4,
2024-08-22T00:00+00:00,16511,17.0,17.2,70.0,45.0,72.0,2.2,
2024-08-22T00:00+00:00,16521,,,,,,,
2024-08-22T00:00+00:00,16601,16.6,16.9,79.0,197.0,188.0,1.6,
2024-08-22T00:00+00:00,16702,14.9,14.9,92.0,231.0,222.0,1.7,
2024-08-22T00:00+00:00,16711,17.6,17.8,61.0,27.0,29.0,5.7,
2024-08-22T00:00+00:00,16800,14.0,14.1,90.0,313.0,312.0,1.4,
2024-08-22T00:00+00:00,16905,,,,,,,
2024-08-22T00:00+00:00,16906,11.6,11.8,89.0,142.0,151.0,2.3,
2024-08-22T00:00+00:00,17002,7.3,7.4,93.0,249.0,232.0,1.9,
2024-08-22T00:00+00:00,17005,9.1,9.2,71.0,204.0,168.0,2.1,
2024-08-22T00:00+00:00,17102,10.2,10.3,90.0,148.0,156.0,1.3,
2024-08-22T00:00+00:00,17301,9.7,10.0,87.0,57.0,3.0,0.6,
2024-08-22T00:00+00:00,17315,7.9,8.1,58.0,233.0,239.0,4.0,
2024-08-22T00:00+00:00,17320,3.0,3.0,71.0,232.0,229.0,12.0,
2024-08-22T00:00+00:00,17701,13.0,13.1,91.0,246.0,223.0,1.1,
2024-08-22T00:00+00:00,17901,18.2,18.2,81.0,209.0,217.0,2.0,
2024-08-22T00:00+00:00,18001,14.8,14.8,76.0,100.0,119.0,1.6,
2024-08-22T00:00+00:00,18111,14.4,14.5,78.0,125.0,117.0,1.9,
2024-08-22T00:00+00:00,18121,,,,,,,
2024-08-22T00:00+00:00,18122,16.7,16.9,77.0,93.0,190.0,2.3,
2024-08-22T00:00+00:00,18210,17.5,17.5,81.0,9.0,39.0,2.4,
2024-08-22T00:00+00:00,18225,17.2,17.2,87.0,215.0,247.0,1.2,
2024-08-22T00:00+00:00,18231,15.9,16.1,83.0,153.0,166.0,1.1,
2024-08-22T00:00+00:00,18402,10.9,11.0,89.0,347.0,7.0,1.8,
2024-08-22T00:00+00:00,18502,14.5,14.8,95.0,345.0,47.0,1.3,
2024-08-22T00:00+00:00,18601,14.6,15.1,84.0,27.0,48.0,1.6,
2024-08-22T00:00+00:00,18622,16.8,17.0,85.0,349.0,323.0,3.1,
2024-08-22T00:00+00:00,18705,15.3,15.4,92.0,20.0,104.0,1.0,
2024-08-22T00:00+00:00,18805,13.5,13.9,80.0,69.0,58.0,1.8,
2024-08-22T00:00+00:00,18905,,,,,,,
2024-08-22T00:00+00:00,18906,15.8,16.0,91.0,68.0,44.0,1.1,
2024-08-22T00:00+00:00,19021,15.8,16.2,92.0,246.0,234.0,1.1,
2024-08-22T00:00+00:00,19204,15.9,15.9,85.0,200.0,192.0,0.8,
2024-08-22T00:00+00:00,19205,15.5,15.6,91.0,151.0,138.0,1.3,
2024-08-22T00:00+00:00,19505,16.0,16.2,82.0,69.0,68.0,1.4,
2024-08-22T00:00+00:00,19700,17.2,17.3,82.0,17.0,352.0,2.5,
2024-08-22T00:00+00:00,19711,16.5,16.5,81.0,287.0,275.0,1.7,
2024-08-22T00:00+00:00,19720,17.8,17.9,88.0,294.0,319.0,0.8,
2024-08-22T00:00+00:00,19821,17.0,17.0,79.0,267.0,185.0,1.5,
2024-08-22T00:00+00:00,19911,16.8,16.9,94.0,7.0,6.0,1.6,
2024-08-22T00:00+00:00,20002,16.3,16.3,83.0,112.0,129.0,2.3,
2024-08-22T00:00+00:00,20011,16.7,16.7,83.0,340.0,327.0,1.8,
2024-08-22T00:00+00:00,20021,8.6,8.7,100.0,159.0,156.0,6.4,
2024-08-22T00:00+00:00,20101,11.1,11.1,92.0,89.0,80.0,9.6,
2024-08-22T00:00+00:00,20105,15.9,15.9,75.0,68.0,72.0,4.2,
2024-08-22T00:00+00:00,20123,18.6,18.6,81.0,345.0,13.0,1.6,
2024-08-22T00:00+00:00,20202,16.1,16.2,88.0,295.0,295.0,1.8,
2024-08-22T00:00+00:00,20209,18.2,18.4,83.0,108.0,143.0,1.2,
2024-08-22T00:00+00:00,20211,,,,,,,
2024-08-22T00:00+00:00,20212,17.1,17.1,84.0,304.0,308.0,3.0,
2024-08-22T00:00+00:00,20220,17.3,17.4,85.0,94.0,357.0,2.8,
2024-08-22T00:00+00:00,20270,17.0,17.1,85.0,351.0,344.0,2.8,
2024-08-22T00:00+00:00,20408,,,,,,,
2024-08-22T00:00+00:00,20411,15.7,15.7,87.0,323.0,327.0,1.3,
2024-08-22T00:00+00:00,20412,16.4,16.4,83.0,190.0,150.0,1.2,
2024-08-22T00:00+00:00,20901,,,,,,,
2024-08-22T00:00+00:00,20902,,,,,,,
2024-08-22T00:00+00:00,20903,18.3,18.5,82.0,277.0,282.0,3.6,
2024-08-22T00:00+00:00,21101,17.0,17.0,78.0,219.0,210.0,6.2,
2024-08-22T00:00+00:00,21300,14.5,14.6,93.0,92.0,113.0,1.5,
2024-08-22T00:10+00:00,1,13.6,13.7,82.0,307.0,302.0,2.3,10200
2024-08-22T00:10+00:00,2,15.1,15.2,95.0,43.0,37.0,2.4,9801
2024-08-22T00:10+00:00,3,12.3,12.6,84.0,336.0,330.0,0.9,1906
2024-08-22T00:10+00:00,4,14.8,14.8,95.0,124.0,138.0,0.9,5316
2024-08-22T00:10+00:00,5,15.2,15.2,93.0,175.0,168.0,1.1,9643
2024-08-22T00:10+00:00,6,16.3,16.3,83.0,115.0,114.0,2.0,20002
2024-08-22T00:10+00:00,7,14.1,14.3,86.0,223.0,213.0,1.6,15501
2024-08-22T00:10+00:00,8,15.9,15.9,85.0,161.0,155.0,1.0,19204
2024-08-22T00:10+00:00,9,16.0,16.1,92.0,59.0,47.0,1.3,9609
2024-08-22T00:10+00:00,10,14.7,14.8,88.0,307.0,311.0,0.8,9700
2024-08-22T00:10+00:00,11,17.8,18.3,84.0,308.0,306.0,2.5,20903
2024-08-22T00:10+00:00,12,,,,,,,
2024-08-22T00:10+00:00,13,17.0,17.1,63.0,350.0,349.0,8.0,13702
2024-08-22T00:10+00:00,14,15.8,15.8,92.0,343.0,344.0,1.6,12504
2024-08-22T00:10+00:00,15,14.0,14.1,93.0,140.0,113.0,1.6,11104
2024-08-22T00:10+00:00,16,11.9,11.9,91.0,67.0,316.0,1.8,14802
2024-08-22T00:10+00:00,17,14.5,14.5,90.0,271.0,232.0,1.4,13302
2024-08-22T00:10+00:00,18,18.1,18.5,74.0,322.0,274.0,2.0,6102
2024-08-22T00:10+00:00,19,17.2,17.4,85.0,0.0,359.0,2.3,19700
2024-08-22T00:10+00:00,20,10.1,10.6,94.0,88.0,88.0,1.6,11603
2024-08-22T00:10+00:00,21,14.1,14.5,94.0,0.0,55.0,1.5,21300
2024-08-22T00:10+00:00,22,19.1,19.2,69.0,319.0,322.0,3.7,7704
2024-08-22T00:10+00:00,23,15.1,15.3,92.0,354.0,353.0,1.7,5130
2024-08-22T00:10+00:00,24,14.2,14.2,90.0,92.0,23.0,0.9,11115
2024-08-22T00:10+00:00,25,14.1,14.1,72.0,327.0,318.0,9.1,13515
2024-08-22T00:10+00:00,26,10.0,10.1,97.0,87.0,55.0,0.8,1602
2024-08-22T00:10+00:00,27,14.4,14.6,94.0,350.0,351.0,2.2,4802
2024-08-22T00:10+00:00,28,7.3,7.3,93.0,208.0,233.0,1.6,17002
2024-08-22T00:10+00:00,29,,,,,,,
2024-08-22T00:10+00:00,30,16.9,17.0,76.0,,,,16414
2024-08-22T00:10+00:00,31,18.9,19.2,61.0,286.0,298.0,4.8,5972
2024-08-22T00:10+00:00,32,19.1,19.2,67.0,288.0,292.0,7.6,5882
2024-08-22T00:10+00:00,36,13.3,13.5,80.0,300.0,297.0,4.7,7531
2024-08-22T00:10+00:00,37,14.8,15.1,79.0,293.0,307.0,3.3,2207
2024-08-22T00:10+00:00,38,13.6,13.7,87.0,46.0,63.0,1.0,14513
2024-08-22T00:10+00:00,39,16.7,16.7,81.0,30.0,5.0,1.4,11803
2024-08-22T00:10+00:00,40,15.3,15.7,90.0,187.0,232.0,0.8,9811
2024-08-22T00:10+00:00,42,16.0,16.0,89.0,310.0,312.0,1.2,11901
2024-08-22T00:10+00:00,43,13.6,13.8,78.0,302.0,240.0,1.2,15344
2024-08-22T00:10+00:00,44,14.5,14.8,86.0,318.0,331.0,4.5,13120
2024-08-22T00:10+00:00,46,15.7,15.7,77.0,266.0,270.0,3.3,3805
2024-08-22T00:10+00:00,47,14.7,14.7,93.0,312.0,317.0,1.0,15105
2024-08-22T00:10+00:00,48,17.1,17.1,83.0,317.0,299.0,2.5,20212
2024-08-22T00:10+00:00,49,13.7,14.0,91.0,293.0,290.0,1.0,16800
2024-08-22T00:10+00:00,50,14.2,14.5,82.0,185.0,199.0,1.0,14403
2024-08-22T00:10+00:00,51,15.9,16.1,88.0,212.0,226.0,1.7,4081
2024-08-22T00:10+00:00,52,14.2,14.2,89.0,294.0,279.0,2.3,3811
2024-08-22T00:10+00:00,53,16.9,16.9,70.0,44.0,59.0,2.2,16511
2024-08-22T00:10+00:00,54,16.0,16.2,92.0,257.0,244.0,0.7,19021
2024-08-22T00:10+00:00,55,18.2,18.3,81.0,217.0,220.0,2.3,17901
2024-08-22T00:10+00:00,56,15.8,15.9,90.0,268.0,277.0,1.6,3202
2024-08-22T00:10+00:00,57,10.1,10.2,97.0,41.0,84.0,0.4,500
2024-08-22T00:10+00:00,58,17.1,17.2,73.0,294.0,288.0,3.2,13907
2024-08-22T00:10+00:00,59,11.7,11.9,94.0,175.0,168.0,1.2,7221
2024-08-22T00:10+00:00,60,15.1,15.2,92.0,18.0,93.0,1.3,6415
2024-08-22T00:10+00:00,61,16.5,16.6,89.0,94.0,114.0,1.5,15002
2024-08-22T00:10+00:00,62,17.5,17.6,82.0,25.0,10.0,2.0,18210
2024-08-22T00:10+00:00,63,14.1,14.1,64.0,351.0,328.0,3.4,10500
2024-08-22T00:10+00:00,64,12.6,12.9,88.0,244.0,311.0,1.2,16015
2024-08-22T00:10+00:00,65,18.7,18.8,74.0,323.0,323.0,4.2,7890
2024-08-22T00:10+00:00,66,9.5,9.7,87.0,183.0,197.0,1.2,17301
2024-08-22T00:10+00:00,67,15.0,15.1,70.0,347.0,345.0,5.9,2415
2024-08-22T00:10+00:00,68,9.0,9.2,89.0,19.0,8.0,2.6,15610
2024-08-22T00:10+00:00,69,16.5,16.5,79.0,317.0,189.0,2.0,18122
2024-08-22T00:10+00:00,70,16.2,16.3,79.0,265.0,261.0,3.3,2503
2024-08-22T00:10+00:00,71,13.3,13.6,80.0,35.0,24.0,2.1,18805
2024-08-22T00:10+00:00,72,16.6,16.8,71.0,305.0,338.0,2.3,7505
2024-08-22T00:10+00:00,73,13.4,13.4,98.0,38.0,27.0,2.2,12616
2024-08-22T00:10+00:00,75,14.2,14.2,96.0,212.0,202.0,1.8,4501
2024-08-22T00:10+00:00,76,10.8,10.9,96.0,7.0,336.0,0.6,11505
2024-08-22T00:10+00:00,77,11.2,11.3,87.0,30.0,24.0,3.1,1416
2024-08-22T00:10+00:00,78,14.8,14.9,90.0,14.0,41.0,1.8,15402
2024-08-22T00:10+00:00,80,16.1,16.3,67.0,254.0,254.0,1.4,10510
2024-08-22T00:10+00:00,81,16.3,16.4,62.0,301.0,299.0,6.5,905
2024-08-22T00:10+00:00,82,9.1,9.1,82.0,185.0,188.0,13.6,15321
2024-08-22T00:10+00:00,83,13.1,13.3,93.0,91.0,100.0,0.9,12302
2024-08-22T00:10+00:00,85,8.3,8.4,98.0,112.0,100.0,1.5,12311
2024-08-22T00:10+00:00,86,11.3,11.4,78.0,325.0,330.0,11.7,16421
2024-08-22T00:10+00:00,87,11.2,11.2,96.0,147.0,144.0,0.9,11706
2024-08-22T00:10+00:00,88,11.6,12.2,87.0,243.0,188.0,1.8,10415
2024-08-22T00:10+00:00,89,10.3,10.4,100.0,84.0,99.0,1.0,1920
2024-08-22T00:10+00:00,90,15.2,15.4,93.0,327.0,318.0,1.2,18705
2024-08-22T00:10+00:00,91,15.7,16.3,86.0,227.0,212.0,1.0,20412
2024-08-22T00:10+00:00,92,12.2,12.2,94.0,200.0,210.0,1.3,15702
2024-08-22T00:10+00:00,93,16.8,16.9,86.0,224.0,226.0,4.1,5609
2024-08-22T00:10+00:00,94,17.0,17.3,62.0,304.0,327.0,3.6,16411
2024-08-22T00:10+00:00,95,16.8,16.8,85.0,356.0,342.0,4.0,18622
2024-08-22T00:10+00:00,97,12.8,12.8,79.0,359.0,344.0,2.0,15912
2024-08-22T00:10+00:00,98,12.1,12.2,91.0,41.0,43.0,0.8,15712
2024-08-22T00:10+00:00,100,18.6,18.6,80.0,29.0,24.0,2.3,20123
2024-08-22T00:10+00:00,101,14.0,14.1,97.0,107.0,131.0,0.5,7013
2024-08-22T00:10+00:00,102,17.0,17.0,79.0,315.0,358.0,1.0,19821
2024-08-22T00:10+00:00,103,14.2,14.5,95.0,261.0,234.0,1.9,18502
2024-08-22T00:10+00:00,104,15.0,15.2,94.0,133.0,137.0,2.0,7002
2024-08-22T00:10+00:00,105,18.3,18.5,67.0,298.0,291.0,7.0,5904
2024-08-22T00:10+00:00,106,15.3,15.5,92.0,272.0,284.0,1.1,5805
2024-08-22T00:10+00:00,107,17.7,17.8,77.0,300.0,312.0,5.2,5917
2024-08-22T00:10+00:00,108,14.1,14.1,93.0,52.0,52.0,1.1,9919
2024-08-22T00:10+00:00,109,16.4,16.5,86.0,336.0,357.0,0.6,9512
2024-08-22T00:10+00:00,111,15.2,15.2,62.0,317.0,316.0,3.0,4815
2024-08-22T00:10+00:00,112,16.6,17.1,75.0,305.0,308.0,4.4,7604
2024-08-22T00:10+00:00,113,14.6,15.2,92.0,108.0,108.0,3.8,12323
2024-08-22T00:10+00:00,115,12.5,12.6,93.0,312.0,300.0,2.9,16101
2024-08-22T00:10+00:00,116,15.8,15.9,92.0,329.0,316.0,1.2,18906
2024-08-22T00:10+00:00,118,15.0,15.0,90.0,325.0,339.0,0.8,12203
2024-08-22T00:10+00:00,119,11.6,11.6,81.0,208.0,193.0,2.5,14302
2024-08-22T00:10+00:00,120,16.1,16.2,89.0,252.0,294.0,1.7,20202
2024-08-22T00:10+00:00,121,10.3,10.3,92.0,259.0,27.0,1.0,17102
2024-08-22T00:10+00:00,122,11.1,11.1,92.0,92.0,82.0,8.1,20101
2024-08-22T00:10+00:00,124,12.7,12.7,88.0,271.0,272.0,2.7,13116
2024-08-22T00:10+00:00,125,,,,,,,
2024-08-22T00:10+00:00,126,14.6,14.7,90.0,286.0,287.0,0.9,14603
2024-08-22T00:10+00:00,127,13.9,13.9,86.0,166.0,159.0,1.8,14822
2024-08-22T00:10+00:00,129,13.8,13.9,95.0,83.0,62.0,0.8,9211
2024-08-22T00:10+00:00,130,16.1,16.1,81.0,70.0,58.0,1.4,19505
2024-08-22T00:10+00:00,131,16.3,16.5,95.0,0.0,,1.0,6300
2024-08-22T00:10+00:00,132,16.2,16.2,95.0,283.0,285.0,0.5,9618
2024-08-22T00:10+00:00,133,13.5,13.6,84.0,93.0,98.0,2.4,11106
2024-08-22T00:10+00:00,134,17.2,17.2,71.0,254.0,257.0,1.8,4224
2024-08-22T00:10+00:00,136,12.9,13.0,87.0,143.0,146.0,1.5,14631
2024-08-22T00:10+00:00,137,14.7,14.9,79.0,6.0,44.0,1.5,18001
2024-08-22T00:10+00:00,138,12.6,12.9,87.0,12.0,340.0,0.7,14521
2024-08-22T00:10+00:00,139,13.1,13.2,89.0,140.0,131.0,2.0,14833
2024-08-22T00:10+00:00,140,18.2,18.5,60.0,357.0,357.0,4.6,13707
2024-08-22T00:10+00:00,141,13.7,13.9,93.0,202.0,180.0,1.1,4705
2024-08-22T00:10+00:00,142,16.2,16.2,88.0,59.0,42.0,3.1,9016
2024-08-22T00:10+00:00,144,14.6,14.7,96.0,133.0,125.0,4.4,6804
2024-08-22T00:10+00:00,145,15.7,15.8,95.0,118.0,140.0,0.7,6305
2024-08-22T00:10+00:00,146,9.6,9.6,94.0,226.0,235.0,0.7,11402
2024-08-22T00:10+00:00,147,15.1,15.2,90.0,52.0,59.0,2.5,12811
2024-08-22T00:10+00:00,148,11.9,12.2,88.0,228.0,206.0,1.7,1802
2024-08-22T00:10+00:00,149,14.3,14.5,79.0,273.0,239.0,1.5,18111
2024-08-22T00:10+00:00,150,17.3,17.4,87.0,164.0,157.0,1.4,18225
2024-08-22T00:10+00:00,151,12.0,12.1,96.0,323.0,338.0,2.8,8806
2024-08-22T00:10+00:00,152,15.4,15.8,80.0,306.0,319.0,1.8,2401
2024-08-22T00:10+00:00,153,11.7,11.7,86.0,331.0,314.0,3.8,10111
2024-08-22T00:10+00:00,154,16.2,16.6,81.0,3.0,344.0,1.6,16601
2024-08-22T00:10+00:00,155,15.4,15.6,91.0,167.0,178.0,1.8,5412
2024-08-22T00:10+00:00,156,15.7,15.8,93.0,124.0,153.0,1.4,12530
2024-08-22T00:10+00:00,157,10.7,10.7,82.0,89.0,82.0,1.7,1401
2024-08-22T00:10+00:00,158,18.5,18.7,63.0,313.0,316.0,2.7,2602
2024-08-22T00:10+00:00,159,13.5,13.5,97.0,125.0,121.0,1.4,2902
2024-08-22T00:10+00:00,160,,,,343.0,335.0,2.2,3111
2024-08-22T00:10+00:00,161,9.7,10.1,90.0,258.0,251.0,1.8,3315
2024-08-22T00:10+00:00,162,13.7,13.7,95.0,211.0,239.0,1.1,4601
2024-08-22T00:10+00:00,163,15.4,15.6,92.0,330.0,346.0,1.7,6512
2024-08-22T00:10+00:00,164,16.2,16.6,79.0,48.0,46.0,1.2,7641
2024-08-22T00:10+00:00,165,14.7,14.8,93.0,180.0,156.0,0.8,9501
