time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-16T00:00+00:00,9925,16.6,16.6,92.0,305.0,301.0,1.2,
2024-08-16T00:00+00:00,10005,17.8,17.9,95.0,133.0,107.0,1.4,
2024-08-16T00:00+00:00,10111,17.8,17.8,84.0,97.0,115.0,2.2,
2024-08-16T00:00+00:00,10200,17.5,17.6,90.0,14.0,314.0,0.6,
2024-08-16T00:00+00:00,10401,16.8,16.8,95.0,2.0,15.0,1.0,
2024-08-16T00:00+00:00,10412,17.0,17.2,74.0,197.0,195.0,4.5,
2024-08-16T00:00+00:00,10415,16.7,16.9,87.0,251.0,242.0,3.1,
2024-08-16T00:00+00:00,10500,18.9,18.9,78.0,322.0,309.0,2.5,
2024-08-16T00:00+00:00,10510,17.7,18.0,88.0,255.0,225.0,0.9,
2024-08-16T00:00+00:00,10531,20.8,21.1,74.0,201.0,189.0,2.5,
2024-08-16T00:00+00:00,10550,19.4,19.6,70.0,181.0,180.0,1.9,
2024-08-16T00:00+00:00,10607,17.1,17.2,96.0,176.0,186.0,1.7,
2024-08-16T00:00+00:00,10710,21.6,22.1,68.0,225.0,245.0,2.7,
2024-08-16T00:00+00:00,10720,24.0,24.1,54.0,252.0,242.0,3.1,
2024-08-16T00:00+00:00,11104,21.0,21.3,91.0,139.0,155.0,1.7,
2024-08-16T00:00+00:00,11106,21.1,21.3,82.0,100.0,99.0,1.4,
2024-08-16T00:00+00:00,11112,,,,,,,
2024-08-16T00:00+00:00,11114,20.6,20.8,93.0,147.0,145.0,0.6,
2024-08-16T00:00+00:00,11115,21.4,21.5,88.0,1.0,313.0,0.7,
2024-08-16T00:00+00:00,11116,16.7,16.7,96.0,47.0,41.0,1.1,
2024-08-16T00:00+00:00,11135,19.8,19.9,88.0,206.0,205.0,1.0,
2024-08-16T00:00+00:00,11146,20.6,21.1,91.0,177.0,169.0,2.5,
2024-08-16T00:00+00:00,11203,18.6,18.9,95.0,187.0,188.0,1.4,
2024-08-16T00:00+00:00,11301,17.6,17.7,87.0,142.0,149.0,1.3,
2024-08-16T00:00+00:00,11305,16.4,16.5,92.0,170.0,181.0,1.8,
2024-08-16T00:00+00:00,11311,16.7,17.1,91.0,129.0,159.0,1.1,
2024-08-16T00:00+00:00,11402,16.7,16.7,92.0,357.0,18.0,1.0,
2024-08-16T00:00+00:00,11410,16.0,16.1,94.0,123.0,118.0,1.2,
2024-08-16T00:00+00:00,11505,17.6,18.1,94.0,220.0,221.0,1.4,
2024-08-16T00:00+00:00,11603,16.4,16.5,94.0,145.0,175.0,1.1,
2024-08-16T00:00+00:00,11706,14.3,14.4,97.0,143.0,139.0,1.4,
2024-08-16T00:00+00:00,11803,20.3,20.5,79.0,279.0,282.0,2.0,
2024-08-16T00:00+00:00,11804,19.3,19.7,89.0,281.0,284.0,1.4,
2024-08-16T00:00+00:00,11901,18.6,18.7,96.0,191.0,173.0,1.2,
2024-08-16T00:00+00:00,12015,17.3,17.7,87.0,102.0,108.0,2.1,
2024-08-16T00:00+00:00,12202,,,,,,,
2024-08-16T00:00+00:00,12203,17.9,18.1,90.0,162.0,171.0,1.4,
2024-08-16T00:00+00:00,12215,17.0,17.2,73.0,32.0,49.0,1.0,
2024-08-16T00:00+00:00,12216,,,,,,,
2024-08-16T00:00+00:00,12231,17.1,17.6,92.0,292.0,329.0,2.5,
2024-08-16T00:00+00:00,12302,16.6,16.6,92.0,297.0,260.0,1.1,
2024-08-16T00:00+00:00,12311,15.7,15.8,75.0,89.0,83.0,2.2,
2024-08-16T00:00+00:00,12322,,,,,,,
2024-08-16T00:00+00:00,12323,17.3,17.4,93.0,306.0,274.0,1.0,
2024-08-16T00:00+00:00,12351,17.4,17.4,88.0,106.0,103.0,2.5,
2024-08-16T00:00+00:00,12504,18.8,18.8,91.0,126.0,122.0,1.5,
2024-08-16T00:00+00:00,12513,18.9,19.0,85.0,0.0,317.0,0.6,
2024-08-16T00:00+00:00,12530,18.4,18.5,90.0,142.0,136.0,1.1,
2024-08-16T00:00+00:00,12615,,,,,,,
2024-08-16T00:00+00:00,12616,15.3,15.4,100.0,51.0,139.0,0.8,
2024-08-16T00:00+00:00,12711,17.0,17.1,85.0,337.0,323.0,1.1,
2024-08-16T00:00+00:00,12720,,,,269.0,279.0,7.2,
2024-08-16T00:00+00:00,12721,12.4,12.5,76.0,,,,
2024-08-16T00:00+00:00,12811,17.1,17.2,87.0,256.0,269.0,1.6,
2024-08-16T00:00+00:00,13116,17.3,17.6,86.0,303.0,313.0,2.7,
2024-08-16T00:00+00:00,13120,17.2,17.5,88.0,290.0,243.0,1.9,
2024-08-16T00:00+00:00,13250,,,,,,,
2024-08-16T00:00+00:00,13302,19.6,19.8,91.0,200.0,211.0,1.0,
2024-08-16T00:00+00:00,13305,,,,,,,
2024-08-16T00:00+00:00,13308,19.4,19.5,92.0,7.0,9.0,1.4,
2024-08-16T00:00+00:00,13312,20.1,20.1,85.0,141.0,148.0,0.8,
2024-08-16T00:00+00:00,13401,18.3,18.3,94.0,89.0,121.0,0.6,
2024-08-16T00:00+00:00,13515,18.8,19.3,81.0,347.0,333.0,0.8,
2024-08-16T00:00+00:00,13605,20.0,20.1,92.0,198.0,209.0,0.9,
2024-08-16T00:00+00:00,13606,19.1,19.5,82.0,313.0,292.0,2.0,
2024-08-16T00:00+00:00,13640,19.4,19.4,91.0,313.0,313.0,1.6,
2024-08-16T00:00+00:00,13702,24.1,24.1,59.0,309.0,318.0,1.4,
2024-08-16T00:00+00:00,13706,,,,,,,
2024-08-16T00:00+00:00,13707,20.0,20.1,85.0,354.0,12.0,1.9,
2024-08-16T00:00+00:00,13805,,,,,,,
2024-08-16T00:00+00:00,13811,21.1,21.7,74.0,0.0,242.0,0.6,
2024-08-16T00:00+00:00,13906,,,,,,,
2024-08-16T00:00+00:00,13907,21.8,21.8,78.0,263.0,261.0,2.3,
2024-08-16T00:00+00:00,14103,20.9,20.9,81.0,201.0,205.0,1.8,
2024-08-16T00:00+00:00,14104,,,,,,,
2024-08-16T00:00+00:00,14115,17.5,17.8,90.0,215.0,221.0,2.0,
2024-08-16T00:00+00:00,14302,15.1,15.2,90.0,235.0,210.0,1.7,
2024-08-16T00:00+00:00,14305,13.8,14.0,93.0,105.0,90.0,1.9,
2024-08-16T00:00+00:00,14308,9.4,9.4,86.0,115.0,109.0,0.9,
2024-08-16T00:00+00:00,14311,17.7,17.7,85.0,45.0,42.0,2.9,
2024-08-16T00:00+00:00,14403,18.8,18.9,82.0,157.0,162.0,2.5,
2024-08-16T00:00+00:00,14513,18.2,18.6,89.0,51.0,58.0,1.5,
2024-08-16T00:00+00:00,14521,16.8,17.0,84.0,160.0,179.0,0.8,
2024-08-16T00:00+00:00,14603,17.5,17.6,94.0,264.0,246.0,1.5,
2024-08-16T00:00+00:00,14622,13.1,13.1,89.0,217.0,169.0,2.6,
2024-08-16T00:00+00:00,14631,16.3,16.4,83.0,173.0,144.0,1.0,
2024-08-16T00:00+00:00,14701,16.9,17.2,78.0,223.0,206.0,3.6,
2024-08-16T00:00+00:00,14801,,,,,,,
2024-08-16T00:00+00:00,14802,16.2,16.4,72.0,115.0,120.0,2.5,
2024-08-16T00:00+00:00,14812,13.3,13.3,70.0,171.0,161.0,10.8,
2024-08-16T00:00+00:00,14822,18.5,18.7,77.0,190.0,200.0,1.8,
2024-08-16T00:00+00:00,14825,13.0,13.4,84.0,65.0,47.0,2.4,
2024-08-16T00:00+00:00,14833,15.5,16.0,86.0,163.0,123.0,2.0,
2024-08-16T00:00+00:00,14912,13.3,13.4,82.0,212.0,197.0,2.6,
2024-08-16T00:00+00:00,15001,,,,,,,
2024-08-16T00:00+00:00,15002,17.7,17.8,86.0,253.0,245.0,1.6,
2024-08-16T00:00+00:00,15105,16.6,16.7,91.0,308.0,343.0,1.0,
2024-08-16T00:00+00:00,15210,17.4,17.6,72.0,301.0,323.0,1.8,
2024-08-16T00:00+00:00,15321,13.3,13.5,76.0,177.0,177.0,11.0,
2024-08-16T00:00+00:00,15344,17.0,17.0,73.0,110.0,90.0,1.5,
2024-08-16T00:00+00:00,15402,15.3,15.5,93.0,193.0,167.0,1.0,
2024-08-16T00:00+00:00,15411,7.7,7.7,89.0,216.0,212.0,10.3,
2024-08-16T00:00+00:00,15430,15.9,16.2,79.0,299.0,258.0,1.7,
2024-08-16T00:00+00:00,15501,16.1,16.2,83.0,181.0,155.0,2.0,
2024-08-16T00:00+00:00,15509,16.3,16.3,98.0,258.0,217.0,1.1,
2024-08-16T00:00+00:00,15600,,,,,,,
2024-08-16T00:00+00:00,15610,14.5,14.5,83.0,105.0,103.0,4.8,
2024-08-16T00:00+00:00,15640,14.8,14.8,80.0,73.0,82.0,1.2,
2024-08-16T00:00+00:00,15702,14.6,15.0,95.0,279.0,298.0,2.4,
2024-08-16T00:00+00:00,15712,15.9,16.2,91.0,351.0,327.0,1.3,
2024-08-16T00:00+00:00,15715,15.4,15.5,77.0,0.0,281.0,0.8,
2024-08-16T00:00+00:00,15721,14.4,15.2,92.0,341.0,354.0,2.0,
2024-08-16T00:00+00:00,15901,17.6,17.7,86.0,6.0,9.0,1.1,
2024-08-16T00:00+00:00,15912,18.1,18.1,76.0,0.0,341.0,0.5,
2024-08-16T00:00+00:00,15920,17.4,17.5,94.0,241.0,246.0,1.5,
2024-08-16T00:00+00:00,16015,17.2,17.2,90.0,342.0,334.0,2.0,
2024-08-16T00:00+00:00,16101,19.1,19.1,85.0,69.0,46.0,0.6,
2024-08-16T00:00+00:00,16308,20.1,20.3,85.0,39.0,44.0,1.3,
2024-08-16T00:00+00:00,16400,21.3,21.5,90.0,0.0,,1.0,
2024-08-16T00:00+00:00,16411,21.3,21.3,72.0,321.0,324.0,3.7,
2024-08-16T00:00+00:00,16412,,,,21.0,22.0,3.0,
2024-08-16T00:00+00:00,16413,22.3,22.5,81.0,290.0,287.0,1.0,
2024-08-16T00:00+00:00,16414,21.5,21.6,81.0,,,,
2024-08-16T00:00+00:00,16421,18.3,18.3,76.0,184.0,189.0,3.4,
2024-08-16T00:00+00:00,16501,20.5,20.5,88.0,307.0,318.0,1.8,
2024-08-16T00:00+00:00,16511,23.1,23.1,73.0,297.0,299.0,1.3,
2024-08-16T00:00+00:00,16521,,,,,,,
2024-08-16T00:00+00:00,16601,20.2,20.4,93.0,290.0,295.0,1.3,
2024-08-16T00:00+00:00,16702,20.8,20.9,93.0,250.0,272.0,1.2,
2024-08-16T00:00+00:00,16711,21.3,21.4,79.0,350.0,360.0,5.4,
2024-08-16T00:00+00:00,16800,19.5,19.6,93.0,0.0,0.0,0.0,
2024-08-16T00:00+00:00,16905,,,,,,,
2024-08-16T00:00+00:00,16906,16.1,16.1,84.0,159.0,158.0,3.2,
2024-08-16T00:00+00:00,17002,12.4,12.5,87.0,218.0,240.0,2.2,
2024-08-16T00:00+00:00,17005,13.0,13.2,69.0,322.0,307.0,2.3,
2024-08-16T00:00+00:00,17102,14.1,14.1,83.0,158.0,154.0,3.1,
2024-08-16T00:00+00:00,17301,12.7,12.7,67.0,205.0,212.0,3.3,
2024-08-16T00:00+00:00,17315,10.1,10.5,63.0,70.0,60.0,1.9,
2024-08-16T00:00+00:00,17320,5.5,5.7,72.0,238.0,238.0,8.4,
2024-08-16T00:00+00:00,17701,12.5,12.6,87.0,295.0,273.0,1.0,
2024-08-16T00:00+00:00,17901,18.6,19.2,83.0,254.0,315.0,1.0,
2024-08-16T00:00+00:00,18001,18.1,18.3,71.0,319.0,294.0,0.6,
2024-08-16T00:00+00:00,18111,16.5,16.9,80.0,263.0,245.0,1.7,
2024-08-16T00:00+00:00,18121,,,,,,,
2024-08-16T00:00+00:00,18122,19.9,19.9,75.0,299.0,313.0,3.8,
2024-08-16T00:00+00:00,18210,19.1,19.4,80.0,16.0,22.0,2.3,
2024-08-16T00:00+00:00,18225,18.3,18.8,91.0,262.0,250.0,1.0,
2024-08-16T00:00+00:00,18231,17.3,17.5,89.0,5.0,327.0,2.0,
2024-08-16T00:00+00:00,18402,15.3,15.4,91.0,340.0,328.0,1.2,
2024-08-16T00:00+00:00,18502,16.8,16.9,94.0,278.0,280.0,2.0,
2024-08-16T00:00+00:00,18601,19.1,19.1,82.0,344.0,345.0,2.8,
2024-08-16T00:00+00:00,18622,19.8,19.9,88.0,32.0,46.0,2.3,
2024-08-16T00:00+00:00,18705,19.3,19.4,95.0,237.0,234.0,1.0,
2024-08-16T00:00+00:00,18805,19.8,19.9,74.0,26.0,44.0,1.6,
2024-08-16T00:00+00:00,18905,,,,,,,
2024-08-16T00:00+00:00,18906,20.8,21.0,89.0,262.0,263.0,1.5,
2024-08-16T00:00+00:00,19021,21.4,21.6,91.0,300.0,294.0,1.0,
2024-08-16T00:00+00:00,19204,20.4,20.4,90.0,350.0,63.0,0.6,
2024-08-16T00:00+00:00,19205,21.2,21.2,91.0,248.0,252.0,2.3,
2024-08-16T00:00+00:00,19505,15.9,16.0,83.0,250.0,313.0,1.1,
2024-08-16T00:00+00:00,19700,18.3,18.3,83.0,15.0,352.0,1.5,
2024-08-16T00:00+00:00,19711,18.6,18.6,74.0,297.0,271.0,4.9,
2024-08-16T00:00+00:00,19720,17.8,18.0,88.0,295.0,19.0,1.5,
2024-08-16T00:00+00:00,19821,17.7,17.8,75.0,309.0,314.0,1.5,
2024-08-16T00:00+00:00,19911,16.4,16.6,97.0,141.0,147.0,1.0,
2024-08-16T00:00+00:00,20002,17.2,17.2,82.0,295.0,299.0,1.3,
2024-08-16T00:00+00:00,20011,18.2,18.4,81.0,348.0,322.0,1.3,
2024-08-16T00:00+00:00,20021,14.8,14.9,63.0,241.0,248.0,8.2,
2024-08-16T00:00+00:00,20101,17.9,18.1,69.0,209.0,239.0,2.0,
2024-08-16T00:00+00:00,20105,19.7,19.7,75.0,64.0,93.0,3.6,
2024-08-16T00:00+00:00,20123,20.6,20.7,76.0,304.0,299.0,2.0,
2024-08-16T00:00+00:00,20202,18.5,19.2,77.0,191.0,186.0,1.2,
2024-08-16T00:00+00:00,20209,21.9,22.1,74.0,229.0,236.0,3.0,
2024-08-16T00:00+00:00,20211,,,,,,,
2024-08-16T00:00+00:00,20212,20.5,20.7,84.0,316.0,307.0,1.9,
2024-08-16T00:00+00:00,20220,20.5,20.8,84.0,37.0,39.0,1.0,
2024-08-16T00:00+00:00,20270,20.7,20.8,80.0,31.0,40.0,1.4,
2024-08-16T00:00+00:00,20408,,,,,,,
2024-08-16T00:00+00:00,20411,19.2,19.3,92.0,39.0,35.0,0.9,
2024-08-16T00:00+00:00,20412,17.7,18.1,84.0,171.0,156.0,0.7,
2024-08-16T00:00+00:00,20901,,,,,,,
2024-08-16T00:00+00:00,20902,,,,,,,
2024-08-16T00:00+00:00,20903,22.8,22.9,85.0,263.0,257.0,3.9,
2024-08-16T00:00+00:00,21101,18.3,18.5,60.0,213.0,216.0,3.2,
2024-08-16T00:00+00:00,21300,16.7,16.9,93.0,154.0,150.0,1.2,
2024-08-16T00:10+00:00,1,17.5,17.6,90.0,337.0,318.0,1.0,10200
2024-08-16T00:10+00:00,2,17.1,17.2,92.0,238.0,217.0,0.9,9801
2024-08-16T00:10+00:00,3,19.8,20.0,80.0,301.0,303.0,3.4,1906
2024-08-16T00:10+00:00,4,19.7,19.7,85.0,337.0,313.0,0.8,5316
2024-08-16T00:10+00:00,5,17.5,17.6,93.0,8.0,349.0,1.0,9643
2024-08-16T00:10+00:00,6,16.9,17.1,82.0,278.0,306.0,0.9,20002
2024-08-16T00:10+00:00,7,16.1,16.1,83.0,187.0,196.0,1.6,15501
2024-08-16T00:10+00:00,8,20.3,20.4,90.0,350.0,343.0,1.0,19204
2024-08-16T00:10+00:00,9,18.4,18.4,92.0,80.0,85.0,1.1,9609
2024-08-16T00:10+00:00,10,16.4,16.6,92.0,215.0,204.0,1.4,9700
2024-08-16T00:10+00:00,11,22.6,22.8,87.0,282.0,283.0,3.5,20903
2024-08-16T00:10+00:00,12,,,,,,,
2024-08-16T00:10+00:00,13,24.0,24.1,60.0,297.0,297.0,1.5,13702
2024-08-16T00:10+00:00,14,18.8,18.8,89.0,151.0,153.0,3.0,12504
2024-08-16T00:10+00:00,15,21.0,21.1,92.0,83.0,78.0,1.8,11104
2024-08-16T00:10+00:00,16,15.9,16.1,72.0,124.0,128.0,3.5,14802
2024-08-16T00:10+00:00,17,19.5,19.7,91.0,36.0,342.0,0.6,13302
2024-08-16T00:10+00:00,18,22.0,22.2,76.0,322.0,319.0,1.6,6102
2024-08-16T00:10+00:00,19,18.2,18.3,84.0,131.0,154.0,1.6,19700
2024-08-16T00:10+00:00,20,16.1,16.5,94.0,80.0,61.0,1.5,11603
2024-08-16T00:10+00:00,21,16.8,16.8,92.0,119.0,108.0,1.1,21300
2024-08-16T00:10+00:00,22,22.6,22.7,69.0,298.0,294.0,3.8,7704
2024-08-16T00:10+00:00,23,20.8,21.1,78.0,294.0,294.0,2.2,5130
2024-08-16T00:10+00:00,24,21.3,21.5,89.0,45.0,33.0,0.8,11115
2024-08-16T00:10+00:00,25,18.9,19.1,82.0,120.0,145.0,0.5,13515
2024-08-16T00:10+00:00,26,16.3,16.5,96.0,145.0,159.0,0.7,1602
2024-08-16T00:10+00:00,27,20.4,20.4,84.0,288.0,308.0,1.3,4802
2024-08-16T00:10+00:00,28,12.1,12.3,88.0,218.0,198.0,1.2,17002
2024-08-16T00:10+00:00,29,,,,,,,
2024-08-16T00:10+00:00,30,21.4,21.5,81.0,,,,16414
2024-08-16T00:10+00:00,31,22.1,22.6,74.0,224.0,221.0,2.3,5972
2024-08-16T00:10+00:00,32,20.9,21.4,69.0,309.0,286.0,1.9,5882
2024-08-16T00:10+00:00,36,21.5,21.7,56.0,254.0,262.0,2.1,7531
2024-08-16T00:10+00:00,37,21.5,21.7,73.0,196.0,205.0,1.4,2207
2024-08-16T00:10+00:00,38,18.1,18.1,89.0,25.0,69.0,1.5,14513
2024-08-16T00:10+00:00,39,20.0,20.2,80.0,244.0,276.0,1.7,11803
2024-08-16T00:10+00:00,40,17.0,17.2,87.0,196.0,219.0,1.8,9811
2024-08-16T00:10+00:00,42,18.6,18.8,96.0,0.0,135.0,0.5,11901
2024-08-16T00:10+00:00,43,16.2,16.8,77.0,52.0,80.0,2.1,15344
2024-08-16T00:10+00:00,44,17.3,17.4,88.0,268.0,228.0,2.6,13120
2024-08-16T00:10+00:00,46,22.6,22.7,67.0,193.0,211.0,2.6,3805
2024-08-16T00:10+00:00,47,16.5,16.6,93.0,301.0,299.0,1.1,15105
2024-08-16T00:10+00:00,48,20.4,20.5,84.0,334.0,343.0,1.7,20212
2024-08-16T00:10+00:00,49,19.4,19.5,94.0,0.0,327.0,0.4,16800
2024-08-16T00:10+00:00,50,18.7,18.8,82.0,163.0,148.0,2.9,14403
2024-08-16T00:10+00:00,51,21.1,21.2,82.0,208.0,202.0,0.9,4081
2024-08-16T00:10+00:00,52,21.7,21.9,71.0,288.0,283.0,3.8,3811
2024-08-16T00:10+00:00,53,22.6,23.0,76.0,294.0,305.0,1.2,16511
2024-08-16T00:10+00:00,54,21.1,21.4,92.0,307.0,314.0,1.5,19021
2024-08-16T00:10+00:00,55,18.3,18.7,85.0,271.0,227.0,0.9,17901
2024-08-16T00:10+00:00,56,21.2,21.3,77.0,315.0,292.0,1.4,3202
2024-08-16T00:10+00:00,57,17.1,17.3,91.0,308.0,335.0,0.5,500
2024-08-16T00:10+00:00,58,21.8,21.9,78.0,268.0,267.0,2.4,13907
2024-08-16T00:10+00:00,59,16.4,16.5,89.0,127.0,122.0,2.8,7221
2024-08-16T00:10+00:00,60,19.3,19.3,92.0,225.0,227.0,1.0,6415
2024-08-16T00:10+00:00,61,17.8,17.8,86.0,249.0,251.0,1.3,15002
2024-08-16T00:10+00:00,62,18.8,19.0,81.0,4.0,11.0,2.7,18210
2024-08-16T00:10+00:00,63,18.6,19.0,83.0,311.0,314.0,4.0,10500
2024-08-16T00:10+00:00,64,16.9,17.1,90.0,50.0,63.0,1.4,16015
2024-08-16T00:10+00:00,65,21.1,21.7,83.0,321.0,325.0,2.1,7890
2024-08-16T00:10+00:00,66,12.6,12.9,72.0,160.0,149.0,1.5,17301
2024-08-16T00:10+00:00,67,24.6,24.8,65.0,119.0,117.0,4.0,2415
2024-08-16T00:10+00:00,68,14.5,14.5,83.0,118.0,125.0,5.1,15610
2024-08-16T00:10+00:00,69,20.0,20.0,74.0,316.0,317.0,3.7,18122
2024-08-16T00:10+00:00,70,21.7,22.0,82.0,279.0,300.0,1.2,2503
2024-08-16T00:10+00:00,71,19.9,19.9,74.0,30.0,31.0,1.9,18805
2024-08-16T00:10+00:00,72,15.9,15.9,91.0,251.0,246.0,1.5,7505
2024-08-16T00:10+00:00,73,14.8,15.4,100.0,118.0,158.0,1.4,12616
2024-08-16T00:10+00:00,75,18.6,18.7,95.0,231.0,229.0,1.2,4501
2024-08-16T00:10+00:00,76,17.9,18.0,96.0,190.0,156.0,0.9,11505
2024-08-16T00:10+00:00,77,18.9,19.0,86.0,10.0,10.0,3.5,1416
2024-08-16T00:10+00:00,78,15.1,15.4,92.0,188.0,184.0,0.9,15402
2024-08-16T00:10+00:00,80,17.8,17.8,88.0,232.0,206.0,0.6,10510
2024-08-16T00:10+00:00,81,24.7,24.7,59.0,337.0,335.0,4.6,905
2024-08-16T00:10+00:00,82,13.6,13.6,72.0,181.0,183.0,10.3,15321
2024-08-16T00:10+00:00,83,16.6,16.7,91.0,299.0,290.0,1.0,12302
2024-08-16T00:10+00:00,85,15.5,15.7,76.0,6.0,81.0,1.9,12311
2024-08-16T00:10+00:00,86,18.3,18.4,76.0,180.0,179.0,3.2,16421
2024-08-16T00:10+00:00,87,14.1,14.2,97.0,136.0,156.0,1.1,11706
2024-08-16T00:10+00:00,88,16.8,16.8,86.0,250.0,241.0,3.3,10415
2024-08-16T00:10+00:00,89,16.2,16.2,100.0,343.0,323.0,1.4,1920
2024-08-16T00:10+00:00,90,19.4,19.4,93.0,221.0,227.0,1.0,18705
2024-08-16T00:10+00:00,91,17.6,17.7,82.0,138.0,139.0,1.3,20412
2024-08-16T00:10+00:00,92,14.5,14.5,96.0,291.0,295.0,2.5,15702
2024-08-16T00:10+00:00,93,22.2,22.4,67.0,220.0,215.0,3.0,5609
2024-08-16T00:10+00:00,94,21.2,21.3,73.0,320.0,318.0,3.7,16411
2024-08-16T00:10+00:00,95,19.9,19.9,88.0,357.0,346.0,3.5,18622
2024-08-16T00:10+00:00,97,18.1,18.1,76.0,0.0,169.0,0.6,15912
2024-08-16T00:10+00:00,98,16.0,16.0,91.0,24.0,5.0,1.1,15712
2024-08-16T00:10+00:00,100,20.2,20.9,80.0,236.0,245.0,2.3,20123
2024-08-16T00:10+00:00,101,18.6,18.6,87.0,57.0,55.0,4.1,7013
2024-08-16T00:10+00:00,102,17.3,17.6,78.0,290.0,265.0,1.0,19821
2024-08-16T00:10+00:00,103,16.6,16.6,94.0,263.0,251.0,1.9,18502
2024-08-16T00:10+00:00,104,17.7,18.0,92.0,112.0,128.0,1.4,7002
2024-08-16T00:10+00:00,105,23.2,23.5,65.0,281.0,276.0,2.9,5904
2024-08-16T00:10+00:00,106,18.8,19.0,88.0,360.0,339.0,0.9,5805
2024-08-16T00:10+00:00,107,22.7,22.8,70.0,264.0,243.0,1.2,5917
2024-08-16T00:10+00:00,108,18.0,18.0,91.0,284.0,285.0,0.9,9919
2024-08-16T00:10+00:00,109,19.0,19.0,92.0,2.0,345.0,0.5,9512
2024-08-16T00:10+00:00,111,22.5,22.5,58.0,359.0,346.0,1.7,4815
2024-08-16T00:10+00:00,112,20.6,20.6,79.0,262.0,290.0,2.2,7604
2024-08-16T00:10+00:00,113,16.9,17.3,95.0,242.0,259.0,1.1,12323
2024-08-16T00:10+00:00,115,19.0,19.1,84.0,169.0,177.0,1.1,16101
2024-08-16T00:10+00:00,116,20.8,20.9,89.0,0.0,225.0,0.9,18906
2024-08-16T00:10+00:00,118,17.9,17.9,90.0,131.0,131.0,1.6,12203
2024-08-16T00:10+00:00,119,15.2,15.2,89.0,240.0,231.0,1.4,14302
2024-08-16T00:10+00:00,120,18.5,18.5,76.0,186.0,225.0,1.4,20202
2024-08-16T00:10+00:00,121,13.9,14.1,84.0,146.0,138.0,3.0,17102
2024-08-16T00:10+00:00,122,17.9,17.9,70.0,270.0,247.0,2.5,20101
2024-08-16T00:10+00:00,124,16.8,17.2,88.0,314.0,303.0,3.0,13116
2024-08-16T00:10+00:00,125,,,,,,,
2024-08-16T00:10+00:00,126,17.3,17.8,93.0,220.0,216.0,2.0,14603
2024-08-16T00:10+00:00,127,18.7,18.7,76.0,179.0,194.0,2.0,14822
2024-08-16T00:10+00:00,129,16.9,17.1,94.0,206.0,241.0,0.9,9211
2024-08-16T00:10+00:00,130,15.8,15.9,83.0,256.0,189.0,1.2,19505
2024-08-16T00:10+00:00,131,18.8,19.0,92.0,160.0,,1.5,6300
2024-08-16T00:10+00:00,132,18.1,18.3,94.0,111.0,80.0,0.7,9618
2024-08-16T00:10+00:00,133,21.0,21.1,82.0,59.0,94.0,1.2,11106
2024-08-16T00:10+00:00,134,21.6,21.8,76.0,329.0,315.0,0.9,4224
2024-08-16T00:10+00:00,136,16.2,16.2,82.0,139.0,161.0,1.5,14631
2024-08-16T00:10+00:00,137,17.9,18.1,72.0,68.0,65.0,1.6,18001
2024-08-16T00:10+00:00,138,16.6,16.9,85.0,214.0,258.0,1.1,14521
2024-08-16T00:10+00:00,139,15.8,15.9,83.0,142.0,115.0,1.7,14833
2024-08-16T00:10+00:00,140,19.9,20.0,85.0,349.0,346.0,1.8,13707
2024-08-16T00:10+00:00,141,18.4,18.5,89.0,235.0,244.0,0.9,4705
2024-08-16T00:10+00:00,142,19.2,19.2,93.0,236.0,166.0,1.1,9016
2024-08-16T00:10+00:00,144,20.0,20.1,81.0,129.0,116.0,5.0,6804
2024-08-16T00:10+00:00,145,19.1,19.1,94.0,89.0,100.0,0.5,6305
2024-08-16T00:10+00:00,146,15.6,16.3,91.0,108.0,87.0,1.1,11402
2024-08-16T00:10+00:00,147,17.2,17.2,87.0,257.0,271.0,2.8,12811
2024-08-16T00:10+00:00,148,18.3,18.5,86.0,238.0,228.0,1.0,1802
2024-08-16T00:10+00:00,149,16.0,16.4,82.0,285.0,295.0,1.8,18111
2024-08-16T00:10+00:00,150,17.8,18.4,92.0,325.0,319.0,1.6,18225
2024-08-16T00:10+00:00,151,16.3,16.3,96.0,341.0,351.0,2.6,8806
2024-08-16T00:10+00:00,152,20.8,21.0,86.0,266.0,287.0,1.2,2401
2024-08-16T00:10+00:00,153,17.7,17.8,84.0,118.0,105.0,2.1,10111
2024-08-16T00:10+00:00,154,20.1,20.2,93.0,290.0,296.0,1.1,16601
2024-08-16T00:10+00:00,155,20.1,20.1,77.0,208.0,173.0,0.8,5412
2024-08-16T00:10+00:00,156,18.3,18.4,90.0,137.0,142.0,1.4,12530
2024-08-16T00:10+00:00,157,18.7,18.9,84.0,88.0,91.0,1.2,1401
2024-08-16T00:10+00:00,158,20.2,20.7,93.0,106.0,150.0,0.7,2602
2024-08-16T00:10+00:00,159,17.6,17.7,95.0,271.0,318.0,0.4,2902
2024-08-16T00:10+00:00,160,,,,285.0,283.0,1.5,3111
2024-08-16T00:10+00:00,161,17.8,17.8,86.0,259.0,261.0,2.4,3315
2024-08-16T00:10+00:00,162,17.6,17.7,95.0,356.0,175.0,0.7,4601
2024-08-16T00:10+00:00,163,18.8,18.8,91.0,322.0,301.0,0.8,6512
2024-08-16T00:10+00:00,164,17.7,17.8,90.0,197.0,198.0,0.9,7641
2024-08-16T00:10+00:00,165,18.1,18.3,91.0,320.0,317.0,0.7,9501
