time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-27T00:00+00:00,9925,16.0,16.1,98.0,285.0,316.0,3.9,
2024-08-27T00:00+00:00,10005,16.8,16.8,95.0,321.0,316.0,3.2,
2024-08-27T00:00+00:00,10111,13.4,13.5,99.0,332.0,338.0,6.2,
2024-08-27T00:00+00:00,10200,14.4,14.5,96.0,180.0,182.0,0.9,
2024-08-27T00:00+00:00,10401,16.4,16.5,87.0,63.0,66.0,1.0,
2024-08-27T00:00+00:00,10412,11.8,11.8,100.0,315.0,312.0,11.3,
2024-08-27T00:00+00:00,10415,15.4,15.5,90.0,55.0,52.0,2.2,
2024-08-27T00:00+00:00,10500,15.8,16.4,87.0,15.0,29.0,5.5,
2024-08-27T00:00+00:00,10510,20.2,20.3,70.0,309.0,333.0,9.1,
2024-08-27T00:00+00:00,10531,19.7,19.8,74.0,338.0,320.0,4.9,
2024-08-27T00:00+00:00,10550,13.0,13.0,100.0,,,,
2024-08-27T00:00+00:00,10607,18.1,18.2,82.0,10.0,36.0,2.8,
2024-08-27T00:00+00:00,10710,19.8,19.8,76.0,320.0,317.0,8.1,
2024-08-27T00:00+00:00,10720,19.4,19.5,74.0,321.0,316.0,11.6,
2024-08-27T00:00+00:00,11104,15.7,15.8,93.0,124.0,121.0,1.6,
2024-08-27T00:00+00:00,11106,13.0,13.1,93.0,41.0,38.0,1.1,
2024-08-27T00:00+00:00,11112,,,,,,,
2024-08-27T00:00+00:00,11114,15.0,15.2,96.0,17.0,40.0,0.8,
2024-08-27T00:00+00:00,11115,15.6,15.8,90.0,177.0,170.0,0.9,
2024-08-27T00:00+00:00,11116,9.6,9.9,100.0,52.0,49.0,2.1,
2024-08-27T00:00+00:00,11135,13.8,14.0,95.0,30.0,52.0,1.7,
2024-08-27T00:00+00:00,11146,16.0,16.0,88.0,167.0,184.0,1.6,
2024-08-27T00:00+00:00,11203,14.0,14.0,96.0,270.0,244.0,0.9,
2024-08-27T00:00+00:00,11301,11.8,11.8,93.0,150.0,154.0,5.1,
2024-08-27T00:00+00:00,11305,10.3,10.4,100.0,346.0,336.0,3.0,
2024-08-27T00:00+00:00,11311,11.5,11.5,96.0,110.0,93.0,0.7,
2024-08-27T00:00+00:00,11402,12.5,12.5,95.0,27.0,37.0,2.4,
2024-08-27T00:00+00:00,11410,12.2,12.3,95.0,301.0,289.0,1.8,
2024-08-27T00:00+00:00,11505,12.9,12.9,96.0,354.0,348.0,1.1,
2024-08-27T00:00+00:00,11603,12.9,13.0,93.0,12.0,6.0,2.3,
2024-08-27T00:00+00:00,11706,12.2,12.2,95.0,122.0,134.0,1.0,
2024-08-27T00:00+00:00,11803,17.1,17.1,76.0,52.0,44.0,3.6,
2024-08-27T00:00+00:00,11804,16.8,16.8,84.0,126.0,132.0,1.5,
2024-08-27T00:00+00:00,11901,16.2,16.3,87.0,79.0,72.0,5.9,
2024-08-27T00:00+00:00,12015,13.8,13.8,92.0,221.0,197.0,0.6,
2024-08-27T00:00+00:00,12202,,,,,,,
2024-08-27T00:00+00:00,12203,14.8,14.8,93.0,353.0,336.0,1.1,
2024-08-27T00:00+00:00,12215,9.7,9.7,100.0,91.0,110.0,1.6,
2024-08-27T00:00+00:00,12216,,,,,,,
2024-08-27T00:00+00:00,12231,15.4,15.4,92.0,42.0,55.0,2.0,
2024-08-27T00:00+00:00,12302,14.3,14.3,94.0,140.0,128.0,0.7,
2024-08-27T00:00+00:00,12311,8.3,8.6,96.0,136.0,147.0,4.5,
2024-08-27T00:00+00:00,12322,,,,,,,
2024-08-27T00:00+00:00,12323,15.3,15.4,91.0,99.0,107.0,3.9,
2024-08-27T00:00+00:00,12351,13.4,13.4,97.0,245.0,236.0,1.6,
2024-08-27T00:00+00:00,12504,15.3,15.4,96.0,155.0,143.0,1.4,
2024-08-27T00:00+00:00,12513,14.9,14.9,92.0,120.0,140.0,1.9,
2024-08-27T00:00+00:00,12530,14.9,15.0,96.0,131.0,139.0,1.4,
2024-08-27T00:00+00:00,12615,,,,,,,
2024-08-27T00:00+00:00,12616,14.6,14.6,100.0,209.0,282.0,1.0,
2024-08-27T00:00+00:00,12711,12.8,12.9,99.0,0.0,230.0,0.6,
2024-08-27T00:00+00:00,12720,,,,199.0,254.0,5.2,
2024-08-27T00:00+00:00,12721,8.0,8.3,83.0,,,,
2024-08-27T00:00+00:00,12811,15.2,15.3,99.0,118.0,128.0,2.3,
2024-08-27T00:00+00:00,13116,15.3,15.3,91.0,251.0,279.0,3.4,
2024-08-27T00:00+00:00,13120,16.2,16.2,94.0,314.0,318.0,3.9,
2024-08-27T00:00+00:00,13250,,,,,,,
2024-08-27T00:00+00:00,13302,17.5,17.7,88.0,244.0,264.0,1.1,
2024-08-27T00:00+00:00,13305,,,,,,,
2024-08-27T00:00+00:00,13308,19.7,19.8,75.0,41.0,38.0,5.4,
2024-08-27T00:00+00:00,13312,17.7,17.7,86.0,252.0,248.0,2.3,
2024-08-27T00:00+00:00,13401,15.8,15.9,94.0,290.0,298.0,0.7,
2024-08-27T00:00+00:00,13515,16.0,16.2,85.0,307.0,336.0,7.3,
2024-08-27T00:00+00:00,13605,18.2,18.4,88.0,211.0,227.0,1.5,
2024-08-27T00:00+00:00,13606,18.5,18.6,75.0,252.0,252.0,5.1,
2024-08-27T00:00+00:00,13640,19.9,19.9,77.0,337.0,360.0,5.2,
2024-08-27T00:00+00:00,13702,18.6,18.6,78.0,338.0,345.0,12.9,
2024-08-27T00:00+00:00,13706,,,,,,,
2024-08-27T00:00+00:00,13707,21.0,21.1,70.0,1.0,7.0,7.7,
2024-08-27T00:00+00:00,13805,,,,,,,
2024-08-27T00:00+00:00,13811,21.9,22.0,65.0,324.0,316.0,17.6,
2024-08-27T00:00+00:00,13906,,,,,,,
2024-08-27T00:00+00:00,13907,21.3,21.3,70.0,325.0,317.0,8.2,
2024-08-27T00:00+00:00,14103,15.4,15.6,89.0,132.0,128.0,2.1,
2024-08-27T00:00+00:00,14104,,,,,,,
2024-08-27T00:00+00:00,14115,12.9,12.9,97.0,203.0,202.0,1.2,
2024-08-27T00:00+00:00,14302,13.3,13.3,87.0,15.0,357.0,2.7,
2024-08-27T00:00+00:00,14305,8.4,8.4,100.0,79.0,80.0,9.8,
2024-08-27T00:00+00:00,14308,6.5,6.5,77.0,102.0,113.0,6.4,
2024-08-27T00:00+00:00,14311,11.0,11.2,97.0,65.0,113.0,0.9,
2024-08-27T00:00+00:00,14403,16.0,16.1,79.0,342.0,336.0,3.4,
2024-08-27T00:00+00:00,14513,15.7,15.7,84.0,65.0,48.0,0.9,
2024-08-27T00:00+00:00,14521,16.1,16.1,76.0,64.0,68.0,3.5,
2024-08-27T00:00+00:00,14603,16.1,16.2,86.0,68.0,66.0,3.9,
2024-08-27T00:00+00:00,14622,11.8,11.8,99.0,19.0,22.0,2.3,
2024-08-27T00:00+00:00,14631,14.0,14.1,91.0,315.0,323.0,2.5,
2024-08-27T00:00+00:00,14701,13.9,14.0,91.0,54.0,51.0,1.8,
2024-08-27T00:00+00:00,14801,,,,,,,
2024-08-27T00:00+00:00,14802,12.1,12.1,96.0,10.0,337.0,2.3,
2024-08-27T00:00+00:00,14812,7.5,7.5,100.0,210.0,209.0,2.5,
2024-08-27T00:00+00:00,14822,13.9,14.0,90.0,94.0,61.0,1.1,
2024-08-27T00:00+00:00,14825,11.5,11.9,100.0,257.0,251.0,3.4,
2024-08-27T00:00+00:00,14833,13.4,13.5,93.0,357.0,17.0,3.3,
2024-08-27T00:00+00:00,14912,11.4,11.5,99.0,30.0,44.0,1.0,
2024-08-27T00:00+00:00,15001,,,,,,,
2024-08-27T00:00+00:00,15002,15.9,16.0,90.0,290.0,299.0,0.6,
2024-08-27T00:00+00:00,15105,14.5,14.5,92.0,35.0,34.0,2.7,
2024-08-27T00:00+00:00,15210,12.2,12.4,90.0,272.0,243.0,1.4,
2024-08-27T00:00+00:00,15321,7.9,7.9,80.0,185.0,186.0,7.1,
2024-08-27T00:00+00:00,15344,10.8,11.2,87.0,1.0,74.0,2.2,
2024-08-27T00:00+00:00,15402,14.1,14.1,94.0,20.0,3.0,1.8,
2024-08-27T00:00+00:00,15411,4.6,4.6,97.0,186.0,174.0,9.0,
2024-08-27T00:00+00:00,15430,10.7,10.7,96.0,100.0,67.0,1.3,
2024-08-27T00:00+00:00,15501,13.6,13.7,94.0,7.0,14.0,1.1,
2024-08-27T00:00+00:00,15509,14.5,14.5,98.0,9.0,55.0,1.1,
2024-08-27T00:00+00:00,15600,,,,,,,
2024-08-27T00:00+00:00,15610,9.7,9.8,98.0,297.0,295.0,2.6,
2024-08-27T00:00+00:00,15640,11.1,11.2,87.0,126.0,153.0,3.0,
2024-08-27T00:00+00:00,15702,13.6,13.6,97.0,358.0,4.0,2.2,
2024-08-27T00:00+00:00,15712,13.8,13.8,98.0,278.0,282.0,1.1,
2024-08-27T00:00+00:00,15715,11.2,11.4,91.0,311.0,263.0,2.0,
2024-08-27T00:00+00:00,15721,12.8,12.9,100.0,181.0,182.0,3.5,
2024-08-27T00:00+00:00,15901,15.0,15.0,96.0,313.0,315.0,2.1,
2024-08-27T00:00+00:00,15912,12.6,12.6,97.0,315.0,321.0,4.6,
2024-08-27T00:00+00:00,15920,15.5,15.5,97.0,281.0,285.0,3.8,
2024-08-27T00:00+00:00,16015,15.0,15.1,96.0,307.0,305.0,5.1,
2024-08-27T00:00+00:00,16101,16.3,16.6,94.0,212.0,222.0,2.4,
2024-08-27T00:00+00:00,16308,18.2,18.6,83.0,235.0,162.0,2.5,
2024-08-27T00:00+00:00,16400,18.9,18.9,85.0,0.0,,1.5,
2024-08-27T00:00+00:00,16411,17.2,17.3,79.0,319.0,316.0,2.7,
2024-08-27T00:00+00:00,16412,,,,21.0,345.0,2.6,
2024-08-27T00:00+00:00,16413,22.1,22.3,65.0,344.0,329.0,3.8,
2024-08-27T00:00+00:00,16414,19.2,19.3,81.0,,,,
2024-08-27T00:00+00:00,16421,14.4,14.6,80.0,347.0,345.0,3.9,
2024-08-27T00:00+00:00,16501,17.7,17.8,90.0,106.0,170.0,1.2,
2024-08-27T00:00+00:00,16511,19.7,19.8,76.0,177.0,218.0,1.5,
2024-08-27T00:00+00:00,16521,,,,,,,
2024-08-27T00:00+00:00,16601,20.3,20.7,75.0,34.0,10.0,2.3,
2024-08-27T00:00+00:00,16702,21.7,21.8,70.0,320.0,312.0,3.6,
2024-08-27T00:00+00:00,16711,20.1,20.3,74.0,28.0,29.0,6.3,
2024-08-27T00:00+00:00,16800,21.4,21.4,68.0,340.0,1.0,5.4,
2024-08-27T00:00+00:00,16905,,,,,,,
2024-08-27T00:00+00:00,16906,12.4,12.4,92.0,95.0,108.0,0.8,
2024-08-27T00:00+00:00,17002,11.4,11.5,95.0,51.0,46.0,5.8,
2024-08-27T00:00+00:00,17005,6.9,7.0,93.0,201.0,176.0,0.9,
2024-08-27T00:00+00:00,17102,13.0,13.0,93.0,324.0,327.0,1.2,
2024-08-27T00:00+00:00,17301,7.1,7.2,95.0,47.0,346.0,1.3,
2024-08-27T00:00+00:00,17315,6.1,6.1,75.0,286.0,272.0,2.3,
2024-08-27T00:00+00:00,17320,1.9,2.0,87.0,195.0,182.0,3.6,
2024-08-27T00:00+00:00,17701,8.7,8.7,97.0,242.0,241.0,1.5,
2024-08-27T00:00+00:00,17901,14.8,14.8,91.0,105.0,132.0,1.2,
2024-08-27T00:00+00:00,18001,12.3,12.3,84.0,47.0,38.0,1.1,
2024-08-27T00:00+00:00,18111,13.3,13.3,83.0,298.0,319.0,1.0,
2024-08-27T00:00+00:00,18121,,,,,,,
2024-08-27T00:00+00:00,18122,15.1,15.2,84.0,309.0,321.0,2.4,
2024-08-27T00:00+00:00,18210,16.7,16.9,88.0,242.0,230.0,2.3,
2024-08-27T00:00+00:00,18225,17.0,17.1,91.0,259.0,236.0,1.6,
2024-08-27T00:00+00:00,18231,16.2,16.4,94.0,33.0,330.0,2.0,
2024-08-27T00:00+00:00,18402,11.6,11.7,98.0,325.0,316.0,4.1,
2024-08-27T00:00+00:00,18502,17.1,17.3,82.0,262.0,232.0,2.6,
2024-08-27T00:00+00:00,18601,17.7,17.8,78.0,319.0,330.0,7.9,
2024-08-27T00:00+00:00,18622,20.2,20.4,69.0,49.0,42.0,8.1,
2024-08-27T00:00+00:00,18705,20.4,20.5,68.0,300.0,317.0,5.2,
2024-08-27T00:00+00:00,18805,14.9,15.2,88.0,145.0,141.0,2.2,
2024-08-27T00:00+00:00,18905,,,,,,,
2024-08-27T00:00+00:00,18906,18.7,18.8,87.0,232.0,231.0,1.1,
2024-08-27T00:00+00:00,19021,18.5,18.8,90.0,255.0,244.0,0.9,
2024-08-27T00:00+00:00,19204,19.8,19.9,78.0,81.0,75.0,1.7,
2024-08-27T00:00+00:00,19205,18.3,18.7,85.0,86.0,134.0,0.8,
2024-08-27T00:00+00:00,19505,11.5,11.6,94.0,241.0,230.0,2.3,
2024-08-27T00:00+00:00,19700,15.5,15.5,91.0,27.0,44.0,1.3,
2024-08-27T00:00+00:00,19711,14.3,14.5,82.0,286.0,300.0,7.1,
2024-08-27T00:00+00:00,19720,15.8,15.8,86.0,35.0,25.0,1.5,
2024-08-27T00:00+00:00,19821,16.1,16.1,84.0,319.0,307.0,0.8,
2024-08-27T00:00+00:00,19911,17.3,17.3,89.0,75.0,53.0,1.0,
2024-08-27T00:00+00:00,20002,17.7,17.7,79.0,102.0,90.0,2.3,
2024-08-27T00:00+00:00,20011,16.3,16.3,94.0,351.0,337.0,1.2,
2024-08-27T00:00+00:00,20021,10.6,10.6,100.0,116.0,122.0,9.8,
2024-08-27T00:00+00:00,20101,14.0,14.0,78.0,82.0,77.0,8.8,
2024-08-27T00:00+00:00,20105,15.8,16.2,88.0,63.0,61.0,3.3,
2024-08-27T00:00+00:00,20123,19.7,19.8,73.0,283.0,287.0,3.4,
2024-08-27T00:00+00:00,20202,18.0,18.1,88.0,191.0,199.0,1.2,
2024-08-27T00:00+00:00,20209,20.8,20.8,69.0,195.0,139.0,2.3,
2024-08-27T00:00+00:00,20211,,,,,,,
2024-08-27T00:00+00:00,20212,20.1,20.4,76.0,172.0,164.0,1.4,
2024-08-27T00:00+00:00,20220,20.1,20.2,76.0,351.0,339.0,1.6,
2024-08-27T00:00+00:00,20270,20.4,20.5,65.0,344.0,355.0,4.6,
2024-08-27T00:00+00:00,20408,,,,,,,
2024-08-27T00:00+00:00,20411,19.4,19.7,77.0,294.0,287.0,4.2,
2024-08-27T00:00+00:00,20412,18.7,19.3,83.0,241.0,251.0,2.3,
2024-08-27T00:00+00:00,20901,,,,,,,
2024-08-27T00:00+00:00,20902,,,,,,,
2024-08-27T00:00+00:00,20903,21.1,21.3,73.0,278.0,284.0,2.9,
2024-08-27T00:00+00:00,21101,16.6,16.8,91.0,209.0,196.0,1.1,
2024-08-27T00:00+00:00,21300,17.1,17.1,93.0,359.0,351.0,0.6,
2024-08-27T00:10+00:00,1,14.2,14.4,97.0,67.0,81.0,1.1,10200
2024-08-27T00:10+00:00,2,16.4,16.4,97.0,225.0,247.0,1.1,9801
2024-08-27T00:10+00:00,3,14.3,14.3,100.0,284.0,271.0,4.5,1906
2024-08-27T00:10+00:00,4,17.7,17.7,95.0,230.0,230.0,2.3,5316
2024-08-27T00:10+00:00,5,15.0,15.0,96.0,181.0,167.0,0.9,9643
2024-08-27T00:10+00:00,6,17.7,17.7,78.0,108.0,110.0,1.8,20002
2024-08-27T00:10+00:00,7,13.7,13.7,94.0,4.0,9.0,0.9,15501
2024-08-27T00:10+00:00,8,19.7,19.8,78.0,69.0,74.0,2.3,19204
2024-08-27T00:10+00:00,9,16.2,16.2,97.0,158.0,222.0,0.5,9609
2024-08-27T00:10+00:00,10,14.9,14.9,96.0,32.0,5.0,0.9,9700
2024-08-27T00:10+00:00,11,20.9,21.1,75.0,277.0,291.0,2.9,20903
2024-08-27T00:10+00:00,12,,,,,,,
2024-08-27T00:10+00:00,13,18.6,18.6,77.0,332.0,344.0,14.5,13702
2024-08-27T00:10+00:00,14,15.6,15.6,95.0,138.0,136.0,1.9,12504
2024-08-27T00:10+00:00,15,15.6,15.7,94.0,74.0,70.0,2.1,11104
2024-08-27T00:10+00:00,16,12.1,12.2,95.0,346.0,13.0,2.1,14802
2024-08-27T00:10+00:00,17,17.2,17.5,89.0,27.0,253.0,0.6,13302
2024-08-27T00:10+00:00,18,20.3,20.3,74.0,323.0,320.0,7.8,6102
2024-08-27T00:10+00:00,19,15.6,15.6,92.0,319.0,348.0,0.8,19700
2024-08-27T00:10+00:00,20,12.9,13.0,93.0,14.0,18.0,2.8,11603
2024-08-27T00:10+00:00,21,16.8,17.0,94.0,201.0,230.0,0.8,21300
2024-08-27T00:10+00:00,22,20.6,20.6,74.0,319.0,322.0,12.0,7704
2024-08-27T00:10+00:00,23,17.0,17.0,89.0,263.0,255.0,3.4,5130
2024-08-27T00:10+00:00,24,15.3,15.5,92.0,163.0,176.0,0.4,11115
2024-08-27T00:10+00:00,25,16.0,16.2,85.0,300.0,309.0,6.0,13515
2024-08-27T00:10+00:00,26,14.6,14.8,90.0,320.0,246.0,2.0,1602
2024-08-27T00:10+00:00,27,15.8,15.8,100.0,285.0,270.0,0.7,4802
2024-08-27T00:10+00:00,28,11.4,11.4,95.0,44.0,45.0,6.0,17002
2024-08-27T00:10+00:00,29,,,,,,,
2024-08-27T00:10+00:00,30,19.3,19.3,81.0,,,,16414
2024-08-27T00:10+00:00,31,20.2,20.4,72.0,311.0,316.0,6.0,5972
2024-08-27T00:10+00:00,32,20.0,20.2,71.0,291.0,289.0,6.9,5882
2024-08-27T00:10+00:00,36,15.2,15.2,90.0,302.0,295.0,11.6,7531
2024-08-27T00:10+00:00,37,18.9,18.9,80.0,4.0,14.0,7.3,2207
2024-08-27T00:10+00:00,38,15.7,15.7,83.0,46.0,36.0,1.1,14513
2024-08-27T00:10+00:00,39,17.0,17.1,77.0,84.0,85.0,4.3,11803
2024-08-27T00:10+00:00,40,15.9,16.1,95.0,126.0,75.0,1.6,9811
2024-08-27T00:10+00:00,42,16.2,16.2,87.0,79.0,80.0,6.2,11901
2024-08-27T00:10+00:00,43,10.6,10.8,87.0,308.0,285.0,0.9,15344
2024-08-27T00:10+00:00,44,16.2,16.2,94.0,284.0,270.0,3.8,13120
2024-08-27T00:10+00:00,46,17.7,17.7,85.0,211.0,252.0,3.8,3805
2024-08-27T00:10+00:00,47,14.4,14.5,94.0,71.0,62.0,1.8,15105
2024-08-27T00:10+00:00,48,20.4,20.4,73.0,188.0,165.0,1.3,20212
2024-08-27T00:10+00:00,49,21.1,21.5,69.0,329.0,348.0,4.1,16800
2024-08-27T00:10+00:00,50,16.0,16.0,80.0,351.0,333.0,3.5,14403
2024-08-27T00:10+00:00,51,19.4,19.6,79.0,242.0,238.0,5.2,4081
2024-08-27T00:10+00:00,52,17.6,17.6,94.0,300.0,275.0,3.3,3811
2024-08-27T00:10+00:00,53,19.6,19.6,77.0,149.0,136.0,1.7,16511
2024-08-27T00:10+00:00,54,18.7,18.7,91.0,249.0,188.0,1.3,19021
2024-08-27T00:10+00:00,55,14.6,14.8,92.0,179.0,164.0,1.1,17901
2024-08-27T00:10+00:00,56,17.3,17.4,90.0,279.0,328.0,1.6,3202
2024-08-27T00:10+00:00,57,14.1,14.1,100.0,305.0,308.0,1.9,500
2024-08-27T00:10+00:00,58,21.2,21.3,71.0,324.0,333.0,6.3,13907
2024-08-27T00:10+00:00,59,15.1,15.1,98.0,336.0,338.0,3.1,7221
2024-08-27T00:10+00:00,60,15.9,15.9,98.0,137.0,126.0,3.1,6415
2024-08-27T00:10+00:00,61,16.0,16.0,91.0,254.0,242.0,1.0,15002
2024-08-27T00:10+00:00,62,16.6,16.7,88.0,225.0,227.0,1.5,18210
2024-08-27T00:10+00:00,63,15.8,15.9,87.0,20.0,15.0,5.7,10500
2024-08-27T00:10+00:00,64,14.9,15.0,96.0,315.0,318.0,5.9,16015
2024-08-27T00:10+00:00,65,21.1,21.2,73.0,329.0,325.0,11.8,7890
2024-08-27T00:10+00:00,66,7.0,7.1,95.0,154.0,348.0,0.9,17301
2024-08-27T00:10+00:00,67,16.3,16.5,89.0,354.0,356.0,10.2,2415
2024-08-27T00:10+00:00,68,9.6,9.7,98.0,358.0,324.0,2.3,15610
2024-08-27T00:10+00:00,69,14.9,15.1,86.0,252.0,225.0,2.2,18122
2024-08-27T00:10+00:00,70,19.3,19.4,76.0,319.0,315.0,7.1,2503
2024-08-27T00:10+00:00,71,14.8,15.0,88.0,146.0,107.0,1.8,18805
2024-08-27T00:10+00:00,72,18.8,18.8,77.0,283.0,277.0,6.5,7505
2024-08-27T00:10+00:00,73,14.6,14.6,100.0,288.0,264.0,1.0,12616
2024-08-27T00:10+00:00,75,16.4,16.4,95.0,183.0,201.0,1.6,4501
2024-08-27T00:10+00:00,76,12.9,12.9,96.0,47.0,68.0,0.6,11505
2024-08-27T00:10+00:00,77,13.3,13.4,95.0,21.0,3.0,1.9,1416
2024-08-27T00:10+00:00,78,14.1,14.2,94.0,37.0,52.0,2.0,15402
2024-08-27T00:10+00:00,80,20.1,20.2,70.0,319.0,357.0,9.0,10510
2024-08-27T00:10+00:00,81,17.2,17.2,90.0,344.0,333.0,6.4,905
2024-08-27T00:10+00:00,82,8.8,8.8,75.0,182.0,181.0,8.5,15321
2024-08-27T00:10+00:00,83,14.3,14.3,94.0,131.0,139.0,0.6,12302
2024-08-27T00:10+00:00,85,8.3,8.5,97.0,118.0,129.0,4.7,12311
2024-08-27T00:10+00:00,86,14.1,14.4,82.0,340.0,322.0,4.1,16421
2024-08-27T00:10+00:00,87,12.2,12.2,94.0,158.0,136.0,0.9,11706
2024-08-27T00:10+00:00,88,15.3,15.5,90.0,66.0,48.0,2.0,10415
2024-08-27T00:10+00:00,89,14.8,15.0,99.0,236.0,236.0,1.9,1920
2024-08-27T00:10+00:00,90,19.9,20.4,71.0,326.0,299.0,4.7,18705
2024-08-27T00:10+00:00,91,19.6,19.6,77.0,269.0,269.0,4.1,20412
2024-08-27T00:10+00:00,92,13.4,13.7,98.0,243.0,292.0,1.8,15702
2024-08-27T00:10+00:00,93,18.5,18.6,89.0,239.0,238.0,4.7,5609
2024-08-27T00:10+00:00,94,17.2,17.3,78.0,316.0,316.0,2.9,16411
2024-08-27T00:10+00:00,95,20.1,20.3,69.0,49.0,44.0,6.3,18622
2024-08-27T00:10+00:00,97,12.5,12.6,97.0,330.0,323.0,4.2,15912
2024-08-27T00:10+00:00,98,13.8,13.8,99.0,346.0,352.0,1.0,15712
2024-08-27T00:10+00:00,100,19.7,19.7,73.0,289.0,312.0,4.0,20123
2024-08-27T00:10+00:00,101,16.9,16.9,96.0,344.0,5.0,0.7,7013
2024-08-27T00:10+00:00,102,16.0,16.1,84.0,0.0,144.0,0.6,19821
2024-08-27T00:10+00:00,103,17.0,17.1,81.0,300.0,289.0,2.5,18502
2024-08-27T00:10+00:00,104,16.4,16.5,94.0,201.0,219.0,2.2,7002
2024-08-27T00:10+00:00,105,20.0,20.0,74.0,319.0,328.0,7.4,5904
2024-08-27T00:10+00:00,106,19.0,19.2,78.0,277.0,284.0,3.5,5805
2024-08-27T00:10+00:00,107,20.0,20.2,74.0,311.0,319.0,6.2,5917
2024-08-27T00:10+00:00,108,16.0,16.0,95.0,158.0,156.0,0.8,9919
2024-08-27T00:10+00:00,109,16.3,16.3,96.0,65.0,80.0,0.7,9512
2024-08-27T00:10+00:00,111,14.7,14.7,92.0,28.0,18.0,3.2,4815
2024-08-27T00:10+00:00,112,20.0,20.0,75.0,318.0,320.0,9.1,7604
2024-08-27T00:10+00:00,113,15.2,15.3,91.0,98.0,103.0,5.3,12323
2024-08-27T00:10+00:00,115,16.4,16.4,93.0,182.0,205.0,1.5,16101
2024-08-27T00:10+00:00,116,18.6,18.8,88.0,233.0,230.0,1.7,18906
2024-08-27T00:10+00:00,118,14.8,14.9,91.0,7.0,25.0,1.3,12203
2024-08-27T00:10+00:00,119,13.3,13.3,87.0,34.0,44.0,2.5,14302
2024-08-27T00:10+00:00,120,18.3,18.3,85.0,207.0,225.0,1.1,20202
2024-08-27T00:10+00:00,121,12.9,13.0,94.0,326.0,323.0,1.4,17102
2024-08-27T00:10+00:00,122,13.8,14.0,82.0,89.0,77.0,7.9,20101
2024-08-27T00:10+00:00,124,15.4,15.4,91.0,283.0,311.0,3.8,13116
2024-08-27T00:10+00:00,125,,,,,,,
2024-08-27T00:10+00:00,126,16.2,16.2,86.0,72.0,62.0,3.3,14603
2024-08-27T00:10+00:00,127,14.0,14.0,90.0,67.0,46.0,2.3,14822
2024-08-27T00:10+00:00,129,15.0,15.0,95.0,352.0,308.0,0.6,9211
2024-08-27T00:10+00:00,130,11.4,11.5,94.0,253.0,230.0,1.6,19505
2024-08-27T00:10+00:00,131,16.0,16.0,97.0,150.0,,2.1,6300
2024-08-27T00:10+00:00,132,16.1,16.1,97.0,260.0,272.0,0.9,9618
2024-08-27T00:10+00:00,133,13.0,13.1,94.0,18.0,26.0,1.4,11106
2024-08-27T00:10+00:00,134,19.5,19.6,74.0,321.0,309.0,6.1,4224
2024-08-27T00:10+00:00,136,14.1,14.1,91.0,305.0,289.0,1.8,14631
2024-08-27T00:10+00:00,137,12.2,12.3,86.0,108.0,81.0,1.5,18001
2024-08-27T00:10+00:00,138,16.0,16.1,76.0,85.0,85.0,3.9,14521
2024-08-27T00:10+00:00,139,13.4,13.5,93.0,3.0,349.0,2.9,14833
2024-08-27T00:10+00:00,140,21.1,21.1,70.0,359.0,10.0,9.2,13707
2024-08-27T00:10+00:00,141,16.6,16.6,96.0,90.0,127.0,0.4,4705
2024-08-27T00:10+00:00,142,15.9,15.9,92.0,71.0,86.0,2.2,9016
2024-08-27T00:10+00:00,144,16.3,16.3,95.0,178.0,177.0,0.9,6804
2024-08-27T00:10+00:00,145,16.1,16.1,97.0,148.0,140.0,1.3,6305
2024-08-27T00:10+00:00,146,12.5,12.5,95.0,21.0,26.0,2.6,11402
2024-08-27T00:10+00:00,147,15.3,15.3,99.0,131.0,154.0,1.8,12811
2024-08-27T00:10+00:00,148,14.1,14.2,98.0,243.0,236.0,1.9,1802
2024-08-27T00:10+00:00,149,13.3,13.4,85.0,248.0,239.0,1.6,18111
2024-08-27T00:10+00:00,150,17.1,17.1,90.0,310.0,314.0,2.0,18225
2024-08-27T00:10+00:00,151,13.3,13.4,95.0,7.0,1.0,1.9,8806
2024-08-27T00:10+00:00,152,19.4,19.5,77.0,328.0,331.0,5.5,2401
2024-08-27T00:10+00:00,153,13.5,13.5,99.0,323.0,313.0,6.2,10111
2024-08-27T00:10+00:00,154,20.3,20.3,75.0,360.0,337.0,2.5,16601
2024-08-27T00:10+00:00,155,18.1,18.1,89.0,229.0,219.0,2.9,5412
2024-08-27T00:10+00:00,156,14.9,15.0,96.0,146.0,128.0,1.1,12530
2024-08-27T00:10+00:00,157,13.4,13.4,95.0,95.0,103.0,1.7,1401
2024-08-27T00:10+00:00,158,19.6,19.7,71.0,342.0,347.0,6.3,2602
2024-08-27T00:10+00:00,159,16.2,16.2,97.0,159.0,141.0,1.3,2902
2024-08-27T00:10+00:00,160,,,,297.0,297.0,1.5,3111
2024-08-27T00:10+00:00,161,13.4,13.4,88.0,278.0,263.0,3.0,3315
2024-08-27T00:10+00:00,162,16.4,16.5,96.0,97.0,92.0,1.0,4601
2024-08-27T00:10+00:00,163,15.9,15.9,96.0,266.0,230.0,2.4,6512
2024-08-27T00:10+00:00,164,19.4,19.5,76.0,287.0,296.0,3.4,7641
2024-08-27T00:10+00:00,165,15.0,15.0,94.0,359.0,15.0,1.4,9501
