time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-23T00:00+00:00,9925,14.5,14.6,97.0,165.0,200.0,0.8,
2024-08-23T00:00+00:00,10005,15.7,15.8,99.0,110.0,147.0,1.0,
2024-08-23T00:00+00:00,10111,13.7,13.7,93.0,83.0,78.0,1.7,
2024-08-23T00:00+00:00,10200,13.7,13.9,94.0,17.0,49.0,1.0,
2024-08-23T00:00+00:00,10401,13.4,13.5,94.0,32.0,34.0,1.0,
2024-08-23T00:00+00:00,10412,15.5,15.5,41.0,267.0,301.0,8.2,
2024-08-23T00:00+00:00,10415,12.8,12.9,97.0,243.0,235.0,5.9,
2024-08-23T00:00+00:00,10500,16.5,16.5,75.0,12.0,70.0,1.4,
2024-08-23T00:00+00:00,10510,13.9,14.1,92.0,19.0,46.0,1.2,
2024-08-23T00:00+00:00,10531,14.4,14.4,88.0,270.0,276.0,2.4,
2024-08-23T00:00+00:00,10550,13.7,13.7,90.0,203.0,229.0,4.4,
2024-08-23T00:00+00:00,10607,13.0,13.2,95.0,200.0,236.0,1.3,
2024-08-23T00:00+00:00,10710,15.7,15.7,83.0,178.0,170.0,2.4,
2024-08-23T00:00+00:00,10720,17.1,17.3,76.0,256.0,253.0,2.5,
2024-08-23T00:00+00:00,11104,16.8,16.8,88.0,309.0,324.0,2.2,
2024-08-23T00:00+00:00,11106,18.0,18.2,73.0,71.0,94.0,3.3,
2024-08-23T00:00+00:00,11112,,,,,,,
2024-08-23T00:00+00:00,11114,15.3,15.4,93.0,305.0,313.0,0.7,
2024-08-23T00:00+00:00,11115,18.3,18.5,79.0,260.0,243.0,2.5,
2024-08-23T00:00+00:00,11116,15.5,15.5,69.0,71.0,42.0,2.6,
2024-08-23T00:00+00:00,11135,13.9,14.0,94.0,216.0,218.0,1.6,
2024-08-23T00:00+00:00,11146,16.5,17.0,89.0,155.0,154.0,1.9,
2024-08-23T00:00+00:00,11203,13.0,13.2,96.0,147.0,173.0,1.2,
2024-08-23T00:00+00:00,11301,14.1,14.6,84.0,331.0,252.0,1.7,
2024-08-23T00:00+00:00,11305,11.4,12.4,93.0,15.0,347.0,1.9,
2024-08-23T00:00+00:00,11311,12.5,12.5,88.0,244.0,265.0,1.2,
2024-08-23T00:00+00:00,11402,11.9,12.0,95.0,270.0,267.0,2.0,
2024-08-23T00:00+00:00,11410,9.6,9.8,89.0,129.0,110.0,1.4,
2024-08-23T00:00+00:00,11505,14.4,14.6,83.0,204.0,217.0,1.6,
2024-08-23T00:00+00:00,11603,12.1,12.4,94.0,286.0,296.0,1.7,
2024-08-23T00:00+00:00,11706,11.5,12.0,97.0,152.0,141.0,0.6,
2024-08-23T00:00+00:00,11803,17.9,17.9,84.0,285.0,279.0,2.3,
2024-08-23T00:00+00:00,11804,16.7,16.9,93.0,224.0,237.0,0.9,
2024-08-23T00:00+00:00,11901,16.6,16.6,98.0,281.0,229.0,1.2,
2024-08-23T00:00+00:00,12015,15.4,15.5,91.0,66.0,84.0,2.8,
2024-08-23T00:00+00:00,12202,,,,,,,
2024-08-23T00:00+00:00,12203,14.7,14.8,92.0,143.0,144.0,1.1,
2024-08-23T00:00+00:00,12215,15.1,15.1,62.0,192.0,159.0,1.5,
2024-08-23T00:00+00:00,12216,,,,,,,
2024-08-23T00:00+00:00,12231,14.6,14.8,98.0,257.0,255.0,0.9,
2024-08-23T00:00+00:00,12302,13.7,14.1,94.0,0.0,248.0,0.5,
2024-08-23T00:00+00:00,12311,12.5,12.7,69.0,338.0,318.0,1.2,
2024-08-23T00:00+00:00,12322,,,,,,,
2024-08-23T00:00+00:00,12323,15.2,15.2,98.0,156.0,131.0,1.2,
2024-08-23T00:00+00:00,12351,14.6,14.6,91.0,79.0,92.0,6.0,
2024-08-23T00:00+00:00,12504,15.7,15.9,94.0,0.0,138.0,0.9,
2024-08-23T00:00+00:00,12513,15.9,16.0,92.0,125.0,151.0,1.1,
2024-08-23T00:00+00:00,12530,15.7,15.8,95.0,118.0,122.0,1.2,
2024-08-23T00:00+00:00,12615,,,,,,,
2024-08-23T00:00+00:00,12616,13.3,13.3,100.0,222.0,162.0,1.0,
2024-08-23T00:00+00:00,12711,13.9,14.3,96.0,305.0,325.0,1.2,
2024-08-23T00:00+00:00,12720,,,,152.0,154.0,4.8,
2024-08-23T00:00+00:00,12721,10.1,10.1,63.0,,,,
2024-08-23T00:00+00:00,12811,14.6,14.7,93.0,288.0,269.0,2.0,
2024-08-23T00:00+00:00,13116,14.2,14.2,92.0,292.0,293.0,3.2,
2024-08-23T00:00+00:00,13120,14.1,14.2,93.0,318.0,319.0,1.5,
2024-08-23T00:00+00:00,13250,,,,,,,
2024-08-23T00:00+00:00,13302,14.8,14.8,93.0,257.0,261.0,1.1,
2024-08-23T00:00+00:00,13305,,,,,,,
2024-08-23T00:00+00:00,13308,14.6,14.9,94.0,7.0,9.0,0.5,
2024-08-23T00:00+00:00,13312,15.7,15.9,90.0,201.0,228.0,1.5,
2024-08-23T00:00+00:00,13401,13.5,13.8,97.0,31.0,33.0,0.8,
2024-08-23T00:00+00:00,13515,13.9,13.9,91.0,70.0,70.0,2.2,
2024-08-23T00:00+00:00,13605,15.6,15.8,92.0,353.0,318.0,0.8,
2024-08-23T00:00+00:00,13606,16.6,17.7,76.0,270.0,258.0,2.5,
2024-08-23T00:00+00:00,13640,14.5,14.7,94.0,311.0,333.0,1.1,
2024-08-23T00:00+00:00,13702,18.4,18.5,67.0,283.0,287.0,1.3,
2024-08-23T00:00+00:00,13706,,,,,,,
2024-08-23T00:00+00:00,13707,15.2,15.2,87.0,3.0,15.0,2.3,
2024-08-23T00:00+00:00,13805,,,,,,,
2024-08-23T00:00+00:00,13811,17.9,17.9,77.0,270.0,280.0,1.8,
2024-08-23T00:00+00:00,13906,,,,,,,
2024-08-23T00:00+00:00,13907,15.9,15.9,84.0,268.0,276.0,1.9,
2024-08-23T00:00+00:00,14103,16.2,16.5,86.0,61.0,74.0,1.4,
2024-08-23T00:00+00:00,14104,,,,,,,
2024-08-23T00:00+00:00,14115,12.9,13.5,92.0,202.0,182.0,2.4,
2024-08-23T00:00+00:00,14302,12.5,12.5,84.0,235.0,222.0,1.7,
2024-08-23T00:00+00:00,14305,12.4,12.4,80.0,100.0,124.0,1.1,
2024-08-23T00:00+00:00,14308,8.3,8.4,85.0,182.0,185.0,8.8,
2024-08-23T00:00+00:00,14311,14.8,15.1,80.0,45.0,49.0,4.3,
2024-08-23T00:00+00:00,14403,16.3,16.3,85.0,171.0,147.0,2.4,
2024-08-23T00:00+00:00,14513,15.3,15.5,91.0,12.0,57.0,1.6,
2024-08-23T00:00+00:00,14521,14.9,15.2,89.0,43.0,34.0,1.7,
2024-08-23T00:00+00:00,14603,14.7,14.8,94.0,265.0,250.0,0.7,
2024-08-23T00:00+00:00,14622,11.1,11.9,97.0,217.0,226.0,2.0,
2024-08-23T00:00+00:00,14631,14.9,15.1,86.0,221.0,227.0,1.2,
2024-08-23T00:00+00:00,14701,15.1,15.1,89.0,211.0,227.0,1.3,
2024-08-23T00:00+00:00,14801,,,,,,,
2024-08-23T00:00+00:00,14802,14.4,14.7,87.0,120.0,124.0,1.6,
2024-08-23T00:00+00:00,14812,11.4,11.4,93.0,170.0,171.0,10.7,
2024-08-23T00:00+00:00,14822,16.2,16.3,86.0,179.0,188.0,1.1,
2024-08-23T00:00+00:00,14825,12.4,12.8,93.0,67.0,48.0,2.0,
2024-08-23T00:00+00:00,14833,14.9,14.9,88.0,126.0,139.0,3.2,
2024-08-23T00:00+00:00,14912,11.6,11.8,95.0,207.0,229.0,1.7,
2024-08-23T00:00+00:00,15001,,,,,,,
2024-08-23T00:00+00:00,15002,16.0,16.1,91.0,262.0,284.0,0.9,
2024-08-23T00:00+00:00,15105,14.6,14.7,97.0,300.0,298.0,1.6,
2024-08-23T00:00+00:00,15210,15.7,16.0,85.0,271.0,260.0,0.7,
2024-08-23T00:00+00:00,15321,10.8,10.9,87.0,185.0,179.0,10.3,
2024-08-23T00:00+00:00,15344,14.3,14.7,88.0,80.0,74.0,1.5,
2024-08-23T00:00+00:00,15402,13.9,13.9,95.0,168.0,186.0,1.3,
2024-08-23T00:00+00:00,15411,5.5,5.6,98.0,217.0,224.0,6.9,
2024-08-23T00:00+00:00,15430,13.4,13.6,88.0,81.0,100.0,1.9,
2024-08-23T00:00+00:00,15501,14.1,14.2,88.0,171.0,165.0,5.0,
2024-08-23T00:00+00:00,15509,14.3,14.9,99.0,264.0,283.0,1.0,
2024-08-23T00:00+00:00,15600,,,,,,,
2024-08-23T00:00+00:00,15610,12.3,12.3,91.0,90.0,74.0,3.3,
2024-08-23T00:00+00:00,15640,11.9,12.2,88.0,53.0,71.0,1.0,
2024-08-23T00:00+00:00,15702,11.9,11.9,100.0,23.0,3.0,1.6,
2024-08-23T00:00+00:00,15712,13.2,13.2,96.0,9.0,8.0,1.3,
2024-08-23T00:00+00:00,15715,12.5,12.7,88.0,301.0,48.0,1.0,
2024-08-23T00:00+00:00,15721,11.9,12.6,99.0,222.0,207.0,1.6,
2024-08-23T00:00+00:00,15901,14.2,14.4,92.0,141.0,119.0,0.9,
2024-08-23T00:00+00:00,15912,13.9,14.1,93.0,307.0,333.0,2.0,
2024-08-23T00:00+00:00,15920,14.8,14.8,93.0,258.0,271.0,1.2,
2024-08-23T00:00+00:00,16015,13.4,13.7,93.0,55.0,46.0,1.2,
2024-08-23T00:00+00:00,16101,14.3,14.5,93.0,268.0,257.0,1.2,
2024-08-23T00:00+00:00,16308,15.3,15.4,91.0,46.0,45.0,1.0,
2024-08-23T00:00+00:00,16400,15.1,15.2,94.0,150.0,,1.5,
2024-08-23T00:00+00:00,16411,15.7,15.7,83.0,319.0,320.0,3.4,
2024-08-23T00:00+00:00,16412,,,,22.0,35.0,2.3,
2024-08-23T00:00+00:00,16413,16.5,16.5,85.0,143.0,141.0,0.9,
2024-08-23T00:00+00:00,16414,16.2,16.2,84.0,,,,
2024-08-23T00:00+00:00,16421,16.8,17.1,70.0,273.0,257.0,3.9,
2024-08-23T00:00+00:00,16501,14.8,15.1,91.0,68.0,88.0,0.6,
2024-08-23T00:00+00:00,16511,18.5,18.6,69.0,226.0,226.0,1.2,
2024-08-23T00:00+00:00,16521,,,,,,,
2024-08-23T00:00+00:00,16601,14.8,15.1,93.0,212.0,206.0,1.1,
2024-08-23T00:00+00:00,16702,14.9,15.4,93.0,273.0,278.0,0.8,
2024-08-23T00:00+00:00,16711,16.4,17.3,83.0,358.0,11.0,2.8,
2024-08-23T00:00+00:00,16800,13.9,13.9,95.0,0.0,0.0,0.0,
2024-08-23T00:00+00:00,16905,,,,,,,
2024-08-23T00:00+00:00,16906,14.0,14.0,87.0,160.0,150.0,2.5,
2024-08-23T00:00+00:00,17002,10.7,10.7,91.0,199.0,169.0,1.8,
2024-08-23T00:00+00:00,17005,11.1,11.4,72.0,126.0,118.0,2.8,
2024-08-23T00:00+00:00,17102,15.7,15.7,87.0,342.0,7.0,1.1,
2024-08-23T00:00+00:00,17301,11.5,11.5,84.0,197.0,204.0,2.6,
2024-08-23T00:00+00:00,17315,8.5,8.9,62.0,253.0,254.0,2.5,
2024-08-23T00:00+00:00,17320,4.0,4.0,73.0,239.0,233.0,6.8,
2024-08-23T00:00+00:00,17701,12.1,12.3,95.0,259.0,275.0,1.1,
2024-08-23T00:00+00:00,17901,16.2,16.5,90.0,0.0,135.0,0.4,
2024-08-23T00:00+00:00,18001,15.8,15.9,83.0,53.0,70.0,1.5,
2024-08-23T00:00+00:00,18111,12.8,12.9,91.0,273.0,260.0,1.9,
2024-08-23T00:00+00:00,18121,,,,,,,
2024-08-23T00:00+00:00,18122,16.3,16.3,87.0,100.0,82.0,1.2,
2024-08-23T00:00+00:00,18210,16.4,16.5,86.0,24.0,15.0,1.9,
2024-08-23T00:00+00:00,18225,16.3,17.0,91.0,295.0,318.0,2.0,
2024-08-23T00:00+00:00,18231,14.7,14.9,93.0,17.0,3.0,1.2,
2024-08-23T00:00+00:00,18402,11.0,11.1,100.0,16.0,38.0,1.3,
2024-08-23T00:00+00:00,18502,13.0,13.1,97.0,283.0,277.0,1.7,
2024-08-23T00:00+00:00,18601,15.7,16.0,90.0,300.0,291.0,1.8,
2024-08-23T00:00+00:00,18622,15.5,15.5,96.0,38.0,325.0,0.9,
2024-08-23T00:00+00:00,18705,14.7,15.2,94.0,165.0,207.0,0.6,
2024-08-23T00:00+00:00,18805,15.6,15.6,80.0,103.0,110.0,1.8,
2024-08-23T00:00+00:00,18905,,,,,,,
2024-08-23T00:00+00:00,18906,15.3,15.4,94.0,27.0,44.0,0.8,
2024-08-23T00:00+00:00,19021,16.3,16.5,93.0,300.0,299.0,2.3,
2024-08-23T00:00+00:00,19204,15.1,15.2,92.0,31.0,66.0,0.6,
2024-08-23T00:00+00:00,19205,15.8,15.8,94.0,188.0,237.0,2.3,
2024-08-23T00:00+00:00,19505,14.5,14.6,91.0,261.0,275.0,2.0,
2024-08-23T00:00+00:00,19700,16.2,16.2,89.0,63.0,19.0,1.0,
2024-08-23T00:00+00:00,19711,16.0,16.0,84.0,298.0,291.0,3.6,
2024-08-23T00:00+00:00,19720,15.2,15.6,94.0,0.0,174.0,0.6,
2024-08-23T00:00+00:00,19821,15.4,15.5,86.0,20.0,26.0,0.7,
2024-08-23T00:00+00:00,19911,15.0,15.0,98.0,293.0,312.0,1.3,
2024-08-23T00:00+00:00,20002,14.3,14.3,92.0,288.0,276.0,1.2,
2024-08-23T00:00+00:00,20011,15.9,15.9,88.0,2.0,353.0,1.4,
2024-08-23T00:00+00:00,20021,12.2,12.4,85.0,259.0,259.0,5.4,
2024-08-23T00:00+00:00,20101,13.1,13.2,94.0,296.0,294.0,4.7,
2024-08-23T00:00+00:00,20105,15.5,15.6,86.0,65.0,50.0,3.6,
2024-08-23T00:00+00:00,20123,17.3,17.4,89.0,183.0,163.0,0.8,
2024-08-23T00:00+00:00,20202,15.8,16.0,92.0,220.0,217.0,1.1,
2024-08-23T00:00+00:00,20209,18.1,18.1,86.0,303.0,314.0,1.3,
2024-08-23T00:00+00:00,20211,,,,,,,
2024-08-23T00:00+00:00,20212,16.7,16.8,90.0,318.0,312.0,1.8,
2024-08-23T00:00+00:00,20220,17.3,17.4,90.0,340.0,336.0,1.3,
2024-08-23T00:00+00:00,20270,16.9,17.0,88.0,22.0,28.0,1.2,
2024-08-23T00:00+00:00,20408,,,,,,,
2024-08-23T00:00+00:00,20411,14.7,14.8,97.0,46.0,53.0,1.0,
2024-08-23T00:00+00:00,20412,14.1,14.3,93.0,195.0,197.0,0.7,
2024-08-23T00:00+00:00,20901,,,,,,,
2024-08-23T00:00+00:00,20902,,,,,,,
2024-08-23T00:00+00:00,20903,16.1,16.2,94.0,270.0,268.0,2.2,
2024-08-23T00:00+00:00,21101,14.8,15.0,87.0,213.0,203.0,2.8,
2024-08-23T00:00+00:00,21300,14.4,14.7,94.0,163.0,171.0,1.1,
2024-08-23T00:10+00:00,1,13.8,13.9,95.0,30.0,29.0,1.1,10200
2024-08-23T00:10+00:00,2,14.3,14.3,96.0,200.0,184.0,0.7,9801
2024-08-23T00:10+00:00,3,13.6,13.7,90.0,223.0,225.0,3.2,1906
2024-08-23T00:10+00:00,4,14.3,14.3,98.0,359.0,352.0,1.0,5316
2024-08-23T00:10+00:00,5,13.7,14.1,96.0,68.0,78.0,0.8,9643
2024-08-23T00:10+00:00,6,14.0,14.2,92.0,299.0,324.0,1.0,20002
2024-08-23T00:10+00:00,7,14.2,14.3,88.0,167.0,164.0,4.0,15501
2024-08-23T00:10+00:00,8,15.1,15.2,93.0,0.0,32.0,0.6,19204
2024-08-23T00:10+00:00,9,15.8,15.8,94.0,93.0,76.0,1.6,9609
2024-08-23T00:10+00:00,10,12.7,12.8,91.0,318.0,268.0,0.8,9700
2024-08-23T00:10+00:00,11,15.9,16.1,94.0,262.0,268.0,2.2,20903
2024-08-23T00:10+00:00,12,,,,,,,
2024-08-23T00:10+00:00,13,18.4,18.5,67.0,286.0,275.0,1.1,13702
2024-08-23T00:10+00:00,14,15.4,15.7,96.0,147.0,134.0,0.8,12504
2024-08-23T00:10+00:00,15,16.7,16.9,89.0,93.0,169.0,2.7,11104
2024-08-23T00:10+00:00,16,14.5,14.5,88.0,101.0,122.0,1.9,14802
2024-08-23T00:10+00:00,17,14.8,14.8,93.0,211.0,249.0,1.0,13302
2024-08-23T00:10+00:00,18,16.2,16.2,71.0,77.0,57.0,1.1,6102
2024-08-23T00:10+00:00,19,16.1,16.2,89.0,243.0,227.0,1.2,19700
2024-08-23T00:10+00:00,20,12.0,12.2,94.0,78.0,40.0,1.7,11603
2024-08-23T00:10+00:00,21,14.3,14.4,95.0,124.0,104.0,1.1,21300
2024-08-23T00:10+00:00,22,16.0,16.2,79.0,331.0,338.0,3.5,7704
2024-08-23T00:10+00:00,23,14.9,15.0,88.0,278.0,281.0,1.3,5130
2024-08-23T00:10+00:00,24,18.0,18.1,80.0,282.0,216.0,2.0,11115
2024-08-23T00:10+00:00,25,14.7,14.8,87.0,114.0,136.0,1.9,13515
2024-08-23T00:10+00:00,26,9.6,9.9,99.0,0.0,320.0,0.4,1602
2024-08-23T00:10+00:00,27,13.9,14.3,99.0,141.0,136.0,1.3,4802
2024-08-23T00:10+00:00,28,10.5,10.7,91.0,229.0,240.0,1.9,17002
2024-08-23T00:10+00:00,29,,,,,,,
2024-08-23T00:10+00:00,30,16.1,16.2,85.0,,,,16414
2024-08-23T00:10+00:00,31,15.1,15.5,77.0,341.0,315.0,1.4,5972
2024-08-23T00:10+00:00,32,14.7,14.8,75.0,53.0,54.0,1.4,5882
2024-08-23T00:10+00:00,36,17.3,17.3,78.0,305.0,322.0,5.1,7531
2024-08-23T00:10+00:00,37,13.6,13.6,86.0,193.0,181.0,1.8,2207
2024-08-23T00:10+00:00,38,15.4,15.4,91.0,314.0,55.0,1.5,14513
2024-08-23T00:10+00:00,39,17.7,17.9,85.0,296.0,293.0,1.7,11803
2024-08-23T00:10+00:00,40,14.4,14.5,95.0,231.0,224.0,1.0,9811
2024-08-23T00:10+00:00,42,16.4,16.6,98.0,210.0,197.0,1.3,11901
2024-08-23T00:10+00:00,43,14.1,14.3,88.0,337.0,96.0,1.4,15344
2024-08-23T00:10+00:00,44,14.0,14.1,93.0,271.0,227.0,1.0,13120
2024-08-23T00:10+00:00,46,14.3,15.2,82.0,171.0,167.0,1.4,3805
2024-08-23T00:10+00:00,47,14.5,14.6,97.0,21.0,85.0,0.8,15105
2024-08-23T00:10+00:00,48,16.7,16.8,89.0,338.0,344.0,1.7,20212
2024-08-23T00:10+00:00,49,13.9,13.9,95.0,303.0,303.0,1.0,16800
2024-08-23T00:10+00:00,50,16.2,16.3,86.0,166.0,191.0,1.7,14403
2024-08-23T00:10+00:00,51,14.3,14.3,90.0,177.0,188.0,1.3,4081
2024-08-23T00:10+00:00,52,14.2,14.3,89.0,301.0,299.0,4.2,3811
2024-08-23T00:10+00:00,53,17.9,18.5,77.0,222.0,224.0,2.3,16511
2024-08-23T00:10+00:00,54,16.0,16.2,94.0,313.0,322.0,2.3,19021
2024-08-23T00:10+00:00,55,16.2,16.2,93.0,153.0,136.0,1.0,17901
2024-08-23T00:10+00:00,56,15.1,15.3,84.0,319.0,318.0,1.4,3202
2024-08-23T00:10+00:00,57,10.3,10.4,97.0,15.0,355.0,0.4,500
2024-08-23T00:10+00:00,58,16.1,16.1,83.0,267.0,260.0,2.1,13907
2024-08-23T00:10+00:00,59,12.9,13.0,100.0,127.0,129.0,3.3,7221
2024-08-23T00:10+00:00,60,15.8,15.9,97.0,26.0,35.0,1.2,6415
2024-08-23T00:10+00:00,61,15.9,16.1,93.0,260.0,216.0,0.9,15002
2024-08-23T00:10+00:00,62,16.5,16.6,86.0,17.0,2.0,2.1,18210
2024-08-23T00:10+00:00,63,16.5,16.6,74.0,357.0,317.0,1.3,10500
2024-08-23T00:10+00:00,64,13.3,13.5,93.0,15.0,45.0,1.4,16015
2024-08-23T00:10+00:00,65,15.6,15.8,81.0,350.0,349.0,2.5,7890
2024-08-23T00:10+00:00,66,11.4,11.5,86.0,176.0,187.0,1.9,17301
2024-08-23T00:10+00:00,67,18.2,18.3,51.0,152.0,157.0,5.0,2415
2024-08-23T00:10+00:00,68,12.6,12.6,91.0,79.0,72.0,3.2,15610
2024-08-23T00:10+00:00,69,15.9,16.3,88.0,276.0,316.0,0.8,18122
2024-08-23T00:10+00:00,70,13.2,13.4,87.0,252.0,261.0,0.8,2503
2024-08-23T00:10+00:00,71,15.4,15.5,81.0,105.0,111.0,2.1,18805
2024-08-23T00:10+00:00,72,11.2,11.4,92.0,267.0,241.0,1.3,7505
2024-08-23T00:10+00:00,73,13.5,13.5,100.0,286.0,257.0,0.6,12616
2024-08-23T00:10+00:00,75,13.4,13.4,95.0,168.0,217.0,1.0,4501
2024-08-23T00:10+00:00,76,14.1,14.4,86.0,189.0,197.0,1.7,11505
2024-08-23T00:10+00:00,77,12.4,12.4,91.0,16.0,13.0,3.6,1416
2024-08-23T00:10+00:00,78,14.0,14.0,95.0,131.0,110.0,0.9,15402
2024-08-23T00:10+00:00,80,13.9,14.1,91.0,275.0,246.0,1.4,10510
2024-08-23T00:10+00:00,81,18.6,18.8,52.0,41.0,34.0,2.1,905
2024-08-23T00:10+00:00,82,10.9,10.9,86.0,183.0,181.0,10.7,15321
2024-08-23T00:10+00:00,83,13.6,13.7,95.0,0.0,195.0,0.7,12302
2024-08-23T00:10+00:00,85,12.5,12.6,76.0,117.0,124.0,1.0,12311
2024-08-23T00:10+00:00,86,16.9,16.9,70.0,260.0,254.0,5.1,16421
2024-08-23T00:10+00:00,87,11.2,11.6,97.0,156.0,157.0,1.2,11706
2024-08-23T00:10+00:00,88,12.9,12.9,97.0,243.0,242.0,6.6,10415
2024-08-23T00:10+00:00,89,9.2,9.3,100.0,213.0,153.0,0.3,1920
2024-08-23T00:10+00:00,90,14.7,14.9,94.0,136.0,125.0,0.8,18705
2024-08-23T00:10+00:00,91,14.2,14.2,93.0,150.0,173.0,1.0,20412
2024-08-23T00:10+00:00,92,11.8,12.1,100.0,0.0,11.0,0.9,15702
2024-08-23T00:10+00:00,93,14.5,14.7,92.0,199.0,183.0,1.3,5609
2024-08-23T00:10+00:00,94,15.5,15.8,84.0,316.0,318.0,3.3,16411
2024-08-23T00:10+00:00,95,15.9,15.9,95.0,335.0,317.0,1.0,18622
2024-08-23T00:10+00:00,97,13.6,13.9,93.0,268.0,246.0,1.3,15912
2024-08-23T00:10+00:00,98,13.0,13.2,96.0,12.0,359.0,1.9,15712
2024-08-23T00:10+00:00,100,17.3,17.3,90.0,167.0,160.0,1.0,20123
2024-08-23T00:10+00:00,101,14.2,14.3,96.0,0.0,54.0,2.2,7013
2024-08-23T00:10+00:00,102,15.5,15.5,85.0,229.0,226.0,0.8,19821
2024-08-23T00:10+00:00,103,13.0,13.1,97.0,282.0,281.0,1.4,18502
2024-08-23T00:10+00:00,104,13.8,14.0,95.0,97.0,115.0,1.7,7002
2024-08-23T00:10+00:00,105,15.1,15.3,76.0,333.0,339.0,1.1,5904
2024-08-23T00:10+00:00,106,12.3,12.5,94.0,263.0,303.0,0.8,5805
2024-08-23T00:10+00:00,107,16.1,16.3,75.0,300.0,299.0,2.4,5917
2024-08-23T00:10+00:00,108,14.0,14.0,95.0,121.0,296.0,0.8,9919
2024-08-23T00:10+00:00,109,15.1,15.3,94.0,322.0,289.0,1.3,9512
2024-08-23T00:10+00:00,111,18.0,18.0,75.0,69.0,92.0,0.4,4815
2024-08-23T00:10+00:00,112,14.8,14.8,83.0,235.0,225.0,1.4,7604
2024-08-23T00:10+00:00,113,14.7,15.0,98.0,262.0,291.0,1.5,12323
2024-08-23T00:10+00:00,115,14.5,14.5,94.0,265.0,282.0,1.1,16101
2024-08-23T00:10+00:00,116,15.2,15.3,94.0,31.0,34.0,0.7,18906
2024-08-23T00:10+00:00,118,14.7,14.7,93.0,158.0,154.0,1.6,12203
2024-08-23T00:10+00:00,119,12.4,12.5,85.0,262.0,263.0,1.5,14302
2024-08-23T00:10+00:00,120,15.6,15.9,94.0,202.0,220.0,0.8,20202
2024-08-23T00:10+00:00,121,15.7,15.8,87.0,357.0,20.0,1.0,17102
2024-08-23T00:10+00:00,122,13.2,13.2,94.0,295.0,295.0,4.8,20101
2024-08-23T00:10+00:00,124,14.1,14.3,92.0,294.0,295.0,3.3,13116
2024-08-23T00:10+00:00,125,,,,,,,
2024-08-23T00:10+00:00,126,14.6,14.6,94.0,331.0,293.0,0.8,14603
2024-08-23T00:10+00:00,127,16.0,16.2,85.0,176.0,181.0,1.6,14822
2024-08-23T00:10+00:00,129,13.9,14.3,95.0,329.0,251.0,2.4,9211
2024-08-23T00:10+00:00,130,14.3,14.5,91.0,254.0,231.0,1.8,19505
2024-08-23T00:10+00:00,131,15.9,16.3,93.0,170.0,,2.6,6300
2024-08-23T00:10+00:00,132,14.5,14.5,92.0,113.0,135.0,2.5,9618
2024-08-23T00:10+00:00,133,17.9,18.1,74.0,89.0,100.0,2.7,11106
2024-08-23T00:10+00:00,134,14.2,14.2,75.0,306.0,280.0,0.7,4224
2024-08-23T00:10+00:00,136,15.1,15.1,86.0,110.0,149.0,2.2,14631
2024-08-23T00:10+00:00,137,15.7,15.8,83.0,59.0,62.0,1.4,18001
2024-08-23T00:10+00:00,138,15.0,15.1,89.0,70.0,75.0,1.8,14521
2024-08-23T00:10+00:00,139,14.9,15.0,88.0,129.0,100.0,3.2,14833
2024-08-23T00:10+00:00,140,15.1,15.2,87.0,5.0,5.0,2.3,13707
2024-08-23T00:10+00:00,141,13.0,13.1,93.0,294.0,290.0,0.5,4705
2024-08-23T00:10+00:00,142,16.3,16.5,93.0,0.0,270.0,1.0,9016
2024-08-23T00:10+00:00,144,16.4,16.5,89.0,137.0,140.0,4.6,6804
2024-08-23T00:10+00:00,145,15.2,15.3,97.0,325.0,315.0,0.8,6305
2024-08-23T00:10+00:00,146,11.9,12.1,95.0,267.0,283.0,2.0,11402
2024-08-23T00:10+00:00,147,14.6,14.6,94.0,274.0,267.0,2.5,12811
2024-08-23T00:10+00:00,148,11.0,11.1,97.0,191.0,172.0,2.7,1802
2024-08-23T00:10+00:00,149,12.5,12.7,92.0,296.0,303.0,1.4,18111
2024-08-23T00:10+00:00,150,16.1,16.3,93.0,341.0,330.0,1.1,18225
2024-08-23T00:10+00:00,151,12.7,13.0,95.0,344.0,346.0,2.9,8806
2024-08-23T00:10+00:00,152,13.6,13.6,91.0,190.0,191.0,1.3,2401
2024-08-23T00:10+00:00,153,13.5,13.7,93.0,77.0,68.0,1.8,10111
2024-08-23T00:10+00:00,154,14.8,14.9,94.0,291.0,315.0,0.6,16601
2024-08-23T00:10+00:00,155,13.8,13.9,94.0,177.0,169.0,1.2,5412
2024-08-23T00:10+00:00,156,15.7,15.8,96.0,164.0,159.0,0.7,12530
2024-08-23T00:10+00:00,157,11.0,11.4,93.0,102.0,103.0,1.1,1401
2024-08-23T00:10+00:00,158,12.8,12.8,91.0,344.0,336.0,1.2,2602
2024-08-23T00:10+00:00,159,12.1,12.9,96.0,121.0,117.0,1.6,2902
2024-08-23T00:10+00:00,160,,,,347.0,349.0,1.2,3111
2024-08-23T00:10+00:00,161,11.2,11.2,92.0,286.0,277.0,1.5,3315
2024-08-23T00:10+00:00,162,12.6,12.6,97.0,212.0,205.0,0.9,4601
2024-08-23T00:10+00:00,163,14.8,15.0,94.0,332.0,319.0,1.7,6512
2024-08-23T00:10+00:00,164,12.4,12.6,90.0,178.0,198.0,0.9,7641
2024-08-23T00:10+00:00,165,14.3,14.4,94.0,97.0,110.0,0.9,9501
